ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1403900013340,0.2905468025949954,0.18118628359592215,0.4813218390804598,0.009569377990430622,0.05,-0.009620090277419223,0.00708367691154424
1403900013374,0.24583031182015955,0.3067440174039159,0.6604479768786127,0.032448377581120944,0.05,0.001334811869302517,-0.023093845827423173
1403900013406,0.1925287356321839,0.2049808429118774,0.6296261682242991,0.03980099502487562,0.05,0.011170091397963048,0.0156039292990654
1403900013482,0.21333333333333335,0.18888888888888888,0.7434017758046615,0.026041666666666668,0.05,-0.012876193289775632,-0.05762311852941177
140390001350A,0.2986217457886677,0.3981623277182236,0.6262151248164465,0.05,0.05,0.028041634111492256,-0.0028719873076923086
1403900013514,0.30647291941875826,0.32628797886393657,0.6098281452658885,0.02586206896551724,0.05,-0.0012796398363211885,-0.02149546908906884
1403900013529,0.2184769038701623,0.21223470661672908,0.5833660933660934,0.022857142857142857,0.05,-0.0024143500749705185,-0.010925433530857065
1403900013533,0.3875,0.4,0.5144014084507043,0.02304147465437788,0.05,0.0020606212542481107,0.047384415258215934
1403900013548,0.35,0.11842105263157894,0.685672323759791,0.03759398496240601,0.05,0.004289262304611817,-0.021675406111111115
1403900013552,0.35185185185185186,0.24691358024691357,0.6412704918032787,0.0,0.05,-0.029544661447845337,0.014435704999999993
1403900013567,0.24965325936199723,0.26768377253814146,0.663020694259012,0.03888888888888889,0.05,0.007558606694271101,0.0034253423056994775
1403900013586,0.23050259965337955,0.17677642980935876,0.4929908864954432,0.05,0.05,0.07042234113720572,0.04469984832919083
1403900013590,0.2542134831460674,0.25842696629213485,0.6584677419354839,0.022099447513812154,0.04891304347826087,-0.008848331828875362,-0.061651251521739135
1403900013603,0.28022417934347477,0.09047237790232186,0.4599,0.022857142857142857,0.05,0.004745309904048287,0.022756198743362835
1403900013618,0.26186830015313933,0.2894333843797856,0.6794330289193302,0.011695906432748537,0.05,-0.021052869687421705,-0.020617205052910065
1403900013637,0.3595890410958904,0.2979452054794521,0.49952380952380954,0.0,0.0,-0.0201553652221527,-0.08436254285714284
1403900013641,0.3449612403100775,0.4,0.4569230769230769,0.02247191011235955,0.05,0.004504964038968492,0.006502496703296737
1403900013656,0.3280590717299578,0.3628691983122363,0.39250780437044747,0.006430868167202572,0.03197674418604651,-0.00866983537861304,-0.02598923083996805
1403900013660,0.26879432624113475,0.1851063829787234,0.6220024700070572,0.05,0.05,0.08013140227884194,0.07334375097701148
140390001368A,0.23725834797891038,0.21441124780316345,0.4408419689119171,0.014814814814814815,0.05,-0.0023892711397666445,0.0694561822432685
1403900013694,0.2913752913752914,0.26107226107226106,0.45486961451247165,0.0,0.05,-0.017867680084309442,0.007009003741496614
1403900013707,0.2642369020501139,0.20273348519362186,0.4272252747252747,0.004310344827586207,0.05,-0.012273169186367469,0.06268409688233118
1403900013711,0.3050397877984085,0.3620689655172414,0.49291563275434247,0.013043478260869565,0.05,-0.006755724180560694,0.019831532588916456
1403900013726,0.25273010920436817,0.2839313572542902,0.6017987804878049,0.0,0.05,-0.026560054823349426,-0.05464463225006702
1403900013730,0.2920353982300885,0.26548672566371684,0.6485630498533724,0.030303030303030304,0.05,0.00017131180922964548,-0.04389762833333334
1403900013745,0.2626619552414605,0.11425206124852769,0.633270332187858,0.013452914798206279,0.05,-0.015460874949744127,-0.017780789845360828
1403900013764,0.21947194719471946,0.1485148514851485,0.572972440944882,0.03007518796992481,0.05,0.005502516129094328,0.008631728827646512
1403900013783,0.3101173020527859,0.09970674486803519,0.5805714791224346,0.009456264775413711,0.03676470588235294,-0.015625400940253827,-0.06758905515798677
1403900013798,0.20903954802259886,0.2464689265536723,0.6290325285043594,0.05,0.05,0.03222572688024058,0.004048885515759312
1403900013800,0.2802721088435374,0.37210884353741497,0.6058422459893048,0.043689320388349516,0.05,0.016837928509856877,0.013750147413162703
1403900013815,0.36351791530944627,0.3517915309446254,0.6246872974724562,0.044802867383512544,0.05,0.01655094208124558,-0.00871244314814816
140390001382A,0.2885106382978723,0.4,0.484297520661157,0.008849557522123894,0.05,-0.010494591347039083,-0.02128479254797589
1403900013834,0.3028322440087146,0.4,0.3545320715036804,0.014388489208633094,0.035175879396984924,0.0007583588753517362,-0.013423001360112867
1403900013849,0.32645403377110693,0.4,0.4028277153558053,0.005747126436781609,0.05,-0.00977993584234319,-0.0029893603758576193
1403900013853,0.3321492007104796,0.4,0.37384038800705466,0.0,0.04428044280442804,-0.014358996015563723,-0.009081027301392049
1403900013868,0.25906183368869934,0.3336886993603412,0.6449404761904762,0.04938271604938271,0.05,0.01954406155213795,0.15780631202875398
1403900013872,0.3068753493571828,0.11850195640022358,0.5652954168967421,0.05,0.05,0.030575866308207748,0.045640647562589204
1403900013891,0.25310734463276835,0.2327683615819209,0.6267474633596393,0.008928571428571428,0.05,-0.019480824560235935,0.001086190436893203
1403900013904,0.26097560975609757,0.2817073170731707,0.5643148599269183,0.028037383177570093,0.05,0.004032032003886601,0.020868217862547556
1403900013919,0.24841571609632446,0.24841571609632446,0.5575433526011561,0.030612244897959183,0.05,0.0070414782158031534,-0.011938949475050128
1403900013923,0.25209302325581395,0.10790697674418605,0.5156081668114683,0.01845018450184502,0.05,-0.0025990903994222297,0.015118365436352213
1403900013938,0.25,0.23035714285714284,0.7397860962566845,0.02857142857142857,0.05,-0.00996862938107625,-0.01754103918604652
1403900013942,0.24123989218328842,0.1940700808625337,0.7258870967741935,0.0335195530726257,0.05,-0.003602034144240332,-0.027230961666666678
1403900013957,0.34980237154150196,0.17193675889328064,0.3294921875,0.0,0.011494252873563218,-0.012739726739015782,-0.030928290095186765
1403900013961,0.289171974522293,0.27388535031847133,0.3143184634448575,0.004405286343612335,0.009302325581395349,-0.007823423993318993,-0.029377466611913185
1403900013976,0.3473491773308958,0.36380255941499084,0.5256028368794327,0.015789473684210527,0.05,-0.005835130150821877,0.05493344747139953
1403900013980,0.3240506329113924,0.3468354430379747,0.5797642679900744,0.0078125,0.05,-0.017214600907355403,0.04183074711742224
1403900013995,0.31260096930533116,0.4,0.4842659826361484,0.012919896640826873,0.05,-0.006422606312637571,0.005607849274691795
140390001400A,0.32555282555282555,0.33415233415233414,0.5248190984578885,0.018867924528301886,0.05,-0.0027110018241683007,0.004986356468494851
1403900014014,0.2368995633187773,0.2587336244541485,0.6381695464362851,0.05,0.05,0.021392732663969048,-0.0514925650421941
1403900014029,0.24554183813443073,0.2935528120713306,0.6528627968337731,0.0335195530726257,0.05,0.0030362496534599923,-0.007760556682243
1403900014033,0.33678756476683935,0.4,0.47936963979416813,0.005128205128205128,0.05,-0.013960457271079273,0.011174722384219557
1403900014048,0.2631578947368421,0.300944669365722,0.6547031662269129,0.015384615384615385,0.05,-0.01525042368375724,-0.02087819634529149
1403900014052,0.27705627705627706,0.15893630179344465,0.4324877450980392,0.008928571428571428,0.05,-0.007892077175107034,0.002211483299954242
1403900014067,0.27258566978193144,0.24454828660436137,0.5975920245398774,0.0,0.044585987261146494,-0.026260307042015176,-0.06396606151185966
1403900014071,0.37058823529411766,0.4,0.44466332378223494,0.007936507936507936,0.04794520547945205,-0.009445869926750873,-0.02288544996467401
1403900014086,0.2965034965034965,0.3734265734265734,0.5111684782608695,0.014150943396226415,0.05,-0.006647701457672201,-0.01607376815868751
1403900014090,0.33423180592991913,0.3504043126684636,0.487930463576159,0.020161290322580645,0.05,0.0006266040286498319,-0.019964466607233833
1403900014103,0.35376884422110555,0.3527638190954774,0.531256157635468,0.02556818181818182,0.05,0.0036112170153249495,-0.029511581164301845
1403900014118,0.36590038314176243,0.4,0.5036825817860301,0.028795811518324606,0.05,0.00841302218493234,0.007779356240011845
1403900014122,0.3527724665391969,0.3738049713193117,0.41727272727272724,0.02168021680216802,0.05,0.005536077421491519,0.004979217530806795
1403900014141,0.38242894056847543,0.4,0.4934125964010283,0.006756756756756757,0.05,-0.013069010417214186,-0.024715616144556717
1403900014156,0.31365313653136534,0.15129151291512916,0.5513034188034188,0.023529411764705882,0.04878048780487805,0.00035214533676083265,-0.04835401347717323
1403900014160,0.2693935119887165,0.1001410437235543,0.5916779431664412,0.005235602094240838,0.05,-0.02060901568680793,-0.036670746250166766
1403900014175,0.3237232289950577,0.4,0.6051010509296686,0.017811704834605598,0.03098106712564544,-0.008986044780093409,-0.07942315809666661
140390001418A,0.2670807453416149,0.2225672877846791,0.5440721649484536,0.046511627906976744,0.05,0.023782165643577897,0.03488171793334932
1403900014194,0.2413793103448276,0.25,0.7082558139534884,0.05,0.05,0.09215393565905095,-0.0415987777586207
1403900014207,0.367487684729064,0.1980295566502463,0.6848737137511693,0.00804289544235925,0.01990049751243781,-0.02519014445466821,-0.0906637974875622
1403900014211,0.25980392156862747,0.2519607843137255,0.7139836223506744,0.05,0.05,0.05084410620754387,-0.05608958682879378
1403900014226,0.26169154228855723,0.2298507462686567,0.70185960591133,0.05,0.05,0.022242741697421686,-0.02398420841991343
1403900014230,0.23798882681564246,0.23128491620111732,0.7075723830734966,0.046948356807511735,0.05,0.011616480482313528,-0.05259328050724638
1403900014245,0.24316109422492402,0.22289766970618036,0.7089386317907445,0.0125,0.05,-0.022962354867128953,-0.010564295000000001
140390001425A,0.23172905525846701,0.24331550802139038,0.705790838375108,0.046153846153846156,0.05,0.010991388802339061,-0.029978214413919416
1403900014264,0.23323170731707318,0.21036585365853658,0.7095305676855895,0.0196078431372549,0.028985507246376812,-0.015911191885325707,-0.08157878775362319
1403900014279,0.20352941176470588,0.2164705882352941,0.6987122969837587,0.05,0.05,0.05220790244532896,0.003566139782608682
1403900014283,0.18613413715146948,0.14091936699321778,0.5907132132132131,0.05,0.05,0.034951309129769556,0.026834518401021384
1403900014298,0.25462392108508014,0.32983970406905055,0.6563846153846153,0.05,0.05,0.18956465088512683,0.1847628078037383
1403900014300,0.24619289340101522,0.36125211505922167,0.634370385561936,0.05,0.05,0.27340576655253485,0.23838184083138172
1403900014349,0.38200339558573854,0.2071307300509338,0.5010906040268457,0.017777777777777778,0.040983606557377046,-0.0024629687727506996,-0.0437654018318847
1403900014353,0.31493506493506496,0.37337662337662336,0.5374733191035219,0.030927835051546393,0.05,0.008599459989586986,-0.0009695457016689057
1403900014368,0.2845238095238095,0.2773809523809524,0.5327941176470589,0.029288702928870293,0.04721030042918455,0.007240440257076226,-0.04535869662963899
1403900014387,0.23413111342351717,0.1696149843912591,0.6388513513513513,0.035555555555555556,0.05,0.006203099484302373,-0.03694466309815951
1403900014391,0.2721238938053097,0.30973451327433627,0.6799115044247788,0.008130081300813009,0.05,-0.024660998395379045,-0.042707152142857155
1403900014404,0.24277456647398843,0.22890173410404624,0.7540751445086705,0.04285714285714286,0.05,0.0028022826809148346,-0.02470570914141415
1403900014423,0.24090462143559488,0.18289085545722714,0.5954368932038835,0.04897959183673469,0.05,0.02287153345726917,0.010259105814803215
1403900014438,0.2997032640949555,0.27299703264094954,0.6673653281096964,0.0297029702970297,0.05,-0.001996720735317953,-0.012738208043478264
1403900014442,0.28778467908902694,0.2701863354037267,0.650502028397566,0.02877697841726619,0.05,-0.001512783097163694,0.008209651360153253
1403900014457,0.3347517730496454,0.2978723404255319,0.2305428769017981,0.00423728813559322,0.02857142857142857,-0.005517516637478392,0.010555722554831056
1403900014461,0.312,0.4,0.22230713596914176,0.0,0.007228915662650603,-0.0095404431086285,-0.008755362495497895
1403900014476,0.29461907298881196,0.3217900905700586,0.5927106518282989,0.05,0.05,0.031949456742178015,0.01516854691142254
1403900014480,0.2838758516275549,0.17259651778955337,0.6331602373887241,0.05,0.05,0.027094797406385873,0.04733044184210525
1403900014495,0.23343527013251783,0.28134556574923547,0.6285448136958711,0.017467248908296942,0.05,-0.011080245945729206,-0.03447733847826087
1403900014508,0.27448275862068966,0.2096551724137931,0.3859510869565217,0.03015075376884422,0.05,0.015314833112101743,-0.003717116161327215
1403900014512,0.28113063407181055,0.3521772345301757,0.5600855513307985,0.02717391304347826,0.05,0.003440922257451493,-0.014702003609692954
1403900014527,0.31759656652360513,0.3648068669527897,0.47450534759358287,0.04391891891891892,0.05,0.02507913675249548,0.004161452139037444
1403900014531,0.22448979591836735,0.061224489795918366,0.5613524590163934,0.0,0.05,-0.023814251724345037,0.2337201357923497
1403900014546,0.4,0.2897196261682243,0.3843181818181818,0.0425531914893617,0.03225806451612903,0.02778248787434463,-0.023687858211143685
1403900014550,0.4,0.4,0.42646825396825394,0.015748031496062992,0.05,-0.0008016462184226719,-0.014872071288515407
1403900014565,0.0,0.0,0.5825,0.0,0.0,-0.025212509472383585,-0.10482944999999999
140390001457A,0.4,0.3416666666666667,0.46800829875518674,0.0,0.036585365853658534,-0.0185124164982559,-0.04000356111729581
1403900014584,0.300561797752809,0.31179775280898875,0.3263615023474178,0.0,0.0045045045045045045,-0.012632572689275864,-0.03714582366450955
1403900014599,0.26929982046678635,0.348294434470377,0.26485909479077707,0.0,0.002577319587628866,-0.010701084770263294,-0.023902824733464206
1403900014601,0.2824074074074074,0.3773148148148148,0.6534240362811792,0.01639344262295082,0.05,-0.01413605431157772,-0.00626981647239265
1403900014616,0.21739130434782608,0.2858695652173913,0.6471656050955414,0.025,0.05,-0.005018326591486506,-0.030716386254752856
1403900014620,0.21026490066225165,0.1986754966887417,0.6217073170731707,0.015748031496062992,0.05,-0.012277659370384789,0.022769038333333325
1403900014635,0.2225859247135843,0.15384615384615385,0.6153709198813057,0.014705882352941176,0.05,-0.012844764672549563,-0.025457912021276605
140390001464A,0.23594548551959113,0.1737649063032368,0.5004515050167224,0.032490974729241874,0.049019607843137254,0.012285099005626004,-0.03557176038428749
1403900014654,0.26731927710843373,0.09487951807228916,0.6208916849015318,0.005633802816901409,0.03968253968253968,-0.022330283205996296,-0.07088175531746033
1403900014669,0.26465927099841524,0.4,0.499375,0.023952095808383235,0.05,0.003804821101191007,0.0013095216160221024
1403900014673,0.283595922150139,0.37720111214087115,0.5777380952380953,0.013071895424836602,0.05,-0.011818765253016119,-0.012745787662337665
1403900014705,0.3053691275167785,0.4,0.4276,0.02197802197802198,0.05,0.005377733407427775,0.051459364811808114
140390001471A,0.29411764705882354,0.2364475201845444,0.5992508417508418,0.03137254901960784,0.05,0.00499445087685247,0.008111958105444697
1403900014724,0.2896237172177879,0.19156214367160776,0.5119444444444444,0.01968503937007874,0.05,-0.0011571942392670995,-0.021950026190476188
1403900014743,0.2955607476635514,0.4,0.5500233644859813,0.015810276679841896,0.05,-0.007287083114198081,-0.007749937173180996
1403900014762,0.35893854748603354,0.4,0.32343137254901955,0.007782101167315175,0.02077922077922078,-0.004750998551770792,-0.02014836157372038
1403900014777,0.3894500561167228,0.35914702581369246,0.32572318526543875,0.008645533141210375,0.009375,-0.003965302713247673,-0.03211788087757311
1403900014781,0.2753824756606398,0.36995827538247567,0.6251369863013698,0.020202020202020204,0.05,-0.008084202845988635,-0.0015417386090225693
