ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1409700010528,0.11702127659574468,0.031914893617021274,0.31587073489687695,0.05,0.0,0.07862905899314628,-0.03906267546966367
1409700010532,0.1551155115511551,0.06930693069306931,0.20796012911984532,0.02127659574468085,0.047619047619047616,0.012098390234341769,0.035173602170346575
1409700010566,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700010636,0.1951219512195122,0.14634146341463414,0.07078745307553526,0.0,0.0,-0.006339119174814066,0.0
1409700010918,0.27370030581039756,0.345565749235474,0.3188902221926031,0.05,0.05,0.11052454719335462,0.044263334254149515
1409700010922,0.18569636135508155,0.2559598494353827,0.2749018412228156,0.05,0.05,0.06332932627489687,0.024964280471431295
1409700010937,0.2364394993045897,0.2753824756606398,0.3484344278617289,0.047058823529411764,0.05,0.033651094078490276,0.008460719579181507
1409700010941,0.19112627986348124,0.20819112627986347,0.2588957451826478,0.047619047619047616,0.05,0.03708875621475551,0.07881591210526998
1409700011085,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140970001109A,0.07142857142857142,0.09523809523809523,0.09495951337030492,0.0,0.0,-0.006766311078714872,0.0
1409700011102,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700011117,0.13333333333333333,0.1111111111111111,0.10320249619995141,0.0,0.0,-0.0069184766888613115,0.0
1409700011121,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700011136,0.08571428571428572,0.0,0.5799903746734193,0.0,0.0,-0.025042372993457834,-0.10421042581694559
1409700011371,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700011386,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700012098,0.1529745042492918,0.0453257790368272,0.19582311906074054,0.04938271604938271,0.05,0.040500189354810034,0.24054826945247776
1409700012100,0.17403708987161198,0.0442225392296719,0.1521076951133909,0.01639344262295082,0.0,0.008499135831224811,0.0
1409700012115,0.15254237288135594,0.0423728813559322,0.1545046488491709,0.05,0.05,0.047610030996718844,0.13333333333333333
140970001212A,0.2222222222222222,0.05555555555555555,0.21379937419414827,0.05,0.05,0.0844260534321064,0.1111142463612714
1409700012134,0.2188679245283019,0.04150943396226415,0.2746480390791452,0.017241379310344827,0.05,0.006253907598655857,0.062014405589828965
1409700012331,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700012346,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700012473,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700012488,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700050335,0.1360655737704918,0.3262295081967213,0.35937266175796295,0.05,0.05,0.05847985052036488,0.025584023672891414
140970005034A,0.2100456621004566,0.3515981735159817,0.3103108318046011,0.03260869565217391,0.05,0.02051149707570952,0.07919184711019397
1409700050640,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700050655,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140970005066A,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700051314,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700051329,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700052581,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700092810,0.1917808219178082,0.1178082191780822,0.26745578116189506,0.0,0.0,-0.010776318300249855,-0.02712064298139303
1409700092825,0.28272251308900526,0.02617801047120419,0.14220921198025932,0.0,0.0,-0.007686270865271179,0.0
140970009283A,0.23,0.0275,0.1680988264045215,0.0,0.0,-0.00824235342210514,-0.002613256520939272
1409700092844,0.1788793103448276,0.04741379310344827,0.1327838144466894,0.0,0.0,-0.007493275440078061,0.0
1409700092859,0.16363636363636364,0.02727272727272727,0.2422729019521615,0.0,0.0,-0.010068458015577715,-0.020909033995520153
1409700092863,0.13333333333333333,0.06666666666666667,0.33709673493119613,0.0,0.0,-0.013003808418483778,-0.04429828063812883
1409700092878,0.14213197969543148,0.02030456852791878,0.186138731603834,0.0,0.0,-0.00865344559965218,-0.0070629795374016965
1409700092882,0.1853546910755149,0.02745995423340961,0.17372477392254806,0.0,0.0,-0.008368416834708932,-0.004000952735735704
1409700092897,0.14146341463414633,0.014634146341463415,0.19099189948158118,0.0,0.0,-0.008767497551686904,-0.008260061926126813
1409700150227,0.09187279151943463,0.12014134275618374,0.3250163913884454,0.0,0.05,-0.012586810789091655,0.07632851572365548
1409700150674,0.15384615384615385,0.08547008547008547,0.30146287405387867,0.05,0.0,0.04374371915891662,-0.03550883251412971
1409700150689,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700150693,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700150706,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700150710,0.0,0.0,0.2692311989876647,0.0,0.0,-0.01082806152594062,-0.02755856754229736
1409700150725,0.10714285714285714,0.21428571428571427,0.2773219404371064,0.0,0.0,-0.011067023982201725,-0.029554229828216656
1409700150956,0.19957537154989385,0.35881104033970274,0.32426256709694645,0.010638297872340425,0.05,-0.0019229396496801242,0.012121833069689683
1409700150960,0.13427561837455831,0.2791519434628975,0.3255760730024355,0.02631578947368421,0.05,0.013709957978828331,0.04082188684587749
1409700151333,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700151348,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700151723,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700151738,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700152064,0.08496732026143791,0.06535947712418301,0.312937644085592,0.0,0.05,-0.012183237636030667,0.4616608007098479
1409700152492,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700152539,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700201013,0.15495495495495495,0.27207207207207207,0.08769163358792031,0.05,0.019867549668874173,0.05150461026606111,0.019867549668874173
1409700232755,0.17272727272727273,0.17272727272727273,0.2898195011830133,0.0,0.0,-0.011446549068483443,-0.03263687816180206
140970023276A,0.20430107526881722,0.08387096774193549,0.28162340790034995,0.0,0.0,-0.011196208939955857,-0.03061522979270031
1409700250299,0.1900121802679659,0.12302070645554203,0.35360325217916677,0.00641025641025641,0.019801980198019802,-0.007185760197643795,-0.02856779798449346
1409700250354,0.23283261802575106,0.3143776824034335,0.2794533197599734,0.013824884792626729,0.04778156996587031,0.0026940369837072306,0.01770161411387528
1409700250369,0.22030651340996169,0.25287356321839083,0.254296379448571,0.0391304347826087,0.030303030303030304,0.028730007286117354,0.006428285348245792
1409700250458,0.11864406779661017,0.1864406779661017,0.2104738078981152,0.0,0.0,-0.009240662781597367,-0.013065469456149094
1409700250462,0.24154589371980675,0.1859903381642512,0.19273818592922512,0.05,0.025974025974025976,0.051191097087933096,0.01728322503272331
1409700250477,0.17801047120418848,0.08769633507853403,0.09982884317701225,0.007352941176470588,0.029850746268656716,0.0004971515387828572,0.029850746268656716
1409700250759,0.375,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700250763,0.11521739130434783,0.05,0.07486704319305443,0.018867924528301886,0.043478260869565216,0.01245864695494285,0.043478260869565216
1409700250778,0.09375,0.09375,0.365893301738425,0.0,0.05,-0.014054398497015478,0.2819320915265334
1409700250782,0.12903225806451613,0.3225806451612903,0.3657977268745743,0.0,0.05,-0.014050774883222606,0.04862233268911751
1409700250797,0.13043478260869565,0.1956521739130435,0.21455978297522357,0.0,0.05,-0.009343095052787756,0.04148223948688691
140970025080A,0.11046511627906977,0.13372093023255813,0.21429580480220795,0.05,0.043478260869565216,0.04329513580030425,0.029470057657052608
1409700250814,0.1681159420289855,0.0782608695652174,0.1813603874712727,0.0,0.037037037037037035,-0.008542601650992842,0.031152683863372915
1409700250994,0.10714285714285714,0.14285714285714285,0.09729002362035988,0.0,0.0,-0.006808989760695043,0.0
1409700251193,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700251206,0.16374269005847952,0.017543859649122806,0.21490876092277034,0.03571428571428571,0.0,0.02636238959776343,-0.01415939496921053
1409700251210,0.17672413793103448,0.07327586206896551,0.11293995863344308,0.0,0.05,-0.00710264526628273,0.11764705882352941
1409700251225,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700251297,0.2289156626506024,0.1927710843373494,0.064780602812016,0.0,0.0,-0.0062372123598995214,0.0
140970025130A,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700251390,0.13636363636363635,0.06818181818181818,0.2053265328192909,0.0,0.0,-0.009113221439610368,-0.011795842585206287
1409700251403,0.0,0.125,0.014147873269725818,0.0,0.0,-0.005440800719189832,0.0
1409700251418,0.08823529411764706,0.08823529411764706,0.15264443077885734,0.0,0.0,-0.007905746919937973,0.0
1409700251422,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700251456,0.17297297297297298,0.04864864864864865,0.16967092317337282,0.0,0.037037037037037035,-0.008277387751774085,0.0340360071270929
1409700251460,0.34545454545454546,0.0,0.0770570843321472,0.0,0.0,-0.006447260374971721,0.0
1409700251988,0.13725490196078433,0.0392156862745098,0.24137741136977736,0.0,0.0,-0.010044161645042047,-0.020688152288469278
1409700252191,0.15384615384615385,0.2692307692307692,0.016225978086020568,0.0,0.0,-0.005471391479245954,0.0
1409700252204,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700252223,0.09248554913294797,0.023121387283236993,0.04801509564070877,0.0,0.0,-0.005961368131628171,0.0
1409700252295,0.19607843137254902,0.17647058823529413,0.0161026685539543,0.0,0.0,-0.005469571509601976,0.0
1409700252399,0.14925373134328357,0.07462686567164178,0.41841318589929566,0.0,0.05,-0.01619389071150826,0.03564420356607975
1409700252420,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700252543,0.15447154471544716,0.07317073170731707,0.05183230382510955,0.0,0.0,-0.0060230804716765035,0.0
1409700252558,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700252562,0.0,0.17647058823529413,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700252609,0.16981132075471697,0.08490566037735849,0.11968546890943693,0.0,0.0,-0.007233092483412045,0.0
1409700312774,0.12797619047619047,0.23809523809523808,0.5159749693621705,0.0,0.0,-0.02107011627522488,-0.08842038594287296
1409700312789,0.14619883040935672,0.30994152046783624,0.41020831329719715,0.0,0.0,-0.015839349335811787,-0.06233198255788664
1409700320053,0.1952,0.2184,0.31462387200710007,0.004098360655737705,0.05,-0.008140430196924887,0.01618993067578365
1409700320180,0.22588235294117648,0.19176470588235295,0.35878085581603975,0.010416666666666666,0.05,-0.0033706078184750857,0.017837776681102764
1409700320265,0.22742474916387959,0.15551839464882944,0.4062961288389071,0.0,0.05,-0.015673043068171365,0.01390181406489626
140970032027A,0.2803738317757009,0.15186915887850466,0.34979841485397,0.0,0.046153846153846156,-0.013457161289823168,-0.0012774308540340826
1409700320284,0.25669099756691,0.11557177615571776,0.30844402924471115,0.004739336492890996,0.042105263157894736,-0.007297086111927052,0.004874458904394294
1409700320481,0.0,0.2727272727272727,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700320496,0.17391304347826086,0.21739130434782608,0.44828541886731615,0.0,0.0,-0.017553078349955373,-0.0717240814178122
1409700320509,0.23076923076923078,0.1794871794871795,0.47424766220690545,0.0,0.05,-0.01882668863927258,0.06472921449718755
1409700320829,0.21820809248554912,0.10838150289017341,0.21704413084538063,0.0,0.013333333333333334,-0.009405930024136281,-0.0013527719809882464
1409700320833,0.3,0.0,0.7970831908356675,0.05,0.0,0.12168361775931293,-0.110564295
1409700321140,0.1,0.06666666666666667,0.4803740309327349,0.05,0.0,0.1475262067573002,-0.07963905846986838
1409700321155,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140970032116A,0.1794871794871795,0.037037037037037035,0.18021488581497427,0.0,0.0,-0.00851624095408831,-0.005601803735121549
1409700321174,0.20588235294117646,0.11764705882352941,0.20453559595017978,0.0,0.0,-0.0090937950367625,-0.011600750097071344
1409700321189,0.16209476309226933,0.03740648379052369,0.16334662070027842,0.0,0.0,-0.008137349084112153,-0.0014410774619306732
1409700321437,0.19805825242718447,0.02330097087378641,0.1772438843061285,0.00980392156862745,0.05,0.0013556719106886852,0.07846435683038368
1409700321441,0.20588235294117646,0.0,0.09083642571558437,0.0,0.0,-0.006691459123815624,0.0
1409700321831,0.13924050632911392,0.06329113924050633,0.16543310577603398,0.0,0.0,-0.00818328613849588,-0.001955729870716537
1409700321846,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700321850,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700340250,0.20114942528735633,0.1824712643678161,0.29888075649001217,0.02857142857142857,0.05,0.01684159399461868,0.020246182840394082
1409700340373,0.2626788036410923,0.38881664499349805,0.24099650862428465,0.0,0.05,-0.010033844807212535,0.039606470079055024
1409700340388,0.24918032786885247,0.22295081967213115,0.23661762352602211,0.006578947368421052,0.05,-0.0033370527613040338,0.0393094263928361
1409700340547,0.14925373134328357,0.13432835820895522,0.384121962305593,0.05,0.0,0.08523711392960742,-0.05589752322229755
1409700340848,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700341352,0.18421052631578946,0.07894736842105263,0.45863902990116484,0.0,0.0,-0.018050319431448917,-0.07427790311542132
1409700341367,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700342079,0.15350877192982457,0.06140350877192982,0.05553617897680225,0.014285714285714285,0.05,0.008202143098515734,0.07142857142857142
1409700342350,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700342505,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700350138,0.1943127962085308,0.21958925750394945,0.31382555252846395,0.02032520325203252,0.039568345323741004,0.008112744745945448,0.0010101345370700926
1409700350231,0.18242343541944075,0.14380825565912117,0.3617356953959254,0.029197080291970802,0.05,0.015299452193747218,0.06073538448475215
1409700350246,0.20078740157480315,0.1732283464566929,0.4279551089453683,0.0,0.022727272727272728,-0.016616200661725745,-0.04398213444519181
1409700350392,0.19230769230769232,0.21153846153846154,0.5088457629208636,0.0,0.0,-0.020668713821341327,-0.08666189588206022
1409700350405,0.20050125313283207,0.16917293233082706,0.48734261573437615,0.0,0.007407407407407408,-0.019503728574366715,-0.07395052218963381
1409700350551,0.18660287081339713,0.11722488038277512,0.36463646234929004,0.038461538461538464,0.04081632653061224,0.02445471705324114,-0.010274903272463637
1409700350852,0.14882032667876588,0.08620689655172414,0.16545086394489142,0.012195121951219513,0.010526315789473684,0.004011443729493353,0.008566205688826769
1409700350867,0.2641509433962264,0.20754716981132076,0.5288913435511311,0.0,0.0,-0.02181731943535934,-0.09160633880032198
1409700351742,0.2233169129720854,0.1477832512315271,0.6277867854481983,0.0,0.022222222222222223,-0.028489170315234583,-0.08834207277777778
1409700351757,0.17166212534059946,0.13896457765667575,0.5784354374834639,0.0,0.0,-0.02493753477941887,-0.10382688500967122
1409700352435,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409700381795,0.19327731092436976,0.28991596638655465,0.3112919207514778,0.021739130434782608,0.05,0.00960986842320035,0.03453050294338252
1409700381808,0.18151815181518152,0.24092409240924093,0.29730686395127637,0.01818181818181818,0.05,0.0065016871253789545,0.1025025903076412
1409700381812,0.13636363636363635,0.22727272727272727,0.6184425966194034,0.05,0.05,0.3055534148026451,0.089435705
