folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
32297.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014620005,4620,005,F,39.0,NO,NULL,0.0,8000.0,NULL
32301.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100091450008,1450,008,F,42.0,SI,BARRERA,1400.0,1400.0,OT
32302.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012806021,2806,021,F,19.0,SI,MESERA,3200.0,3200.0,NULL
32303.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617029,0617,029,F,37.0,SI,EMPLEADO DOMESTICA,4000.0,4000.0,NULL
32315.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666021,2666,021,F,36.0,SI,NULL,1200.0,1500.0,AF
32325.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012377052,2377,052,F,48.0,SI,VENTAS,1200.0,1200.0,NULL
32336.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001464A019,464A,019,F,34.0,SI,VENTAS,2000.0,5000.0,NULL
32344.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015336049,5336,049,F,32.0,SI,VENDE ROPA USADA EN TIANGUIS,3200.0,3200.0,NULL
32351.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425868019,5868,019,F,33.0,SI,EMPLEADA DOMESTICA,4000.0,0.0,NULL
32353.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011041015,1041,015,F,18.0,NO,NULL,0.0,0.0,NULL
32366.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010931002,0931,002,F,29.0,SI,DESPACHADORA DE GASOLINA,2600.0,2600.0,OT
32460.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001420778046,0778,046,F,52.0,SI,EMPLEADA DOMESTICA,2000.0,0.0,NULL
32467.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010931021,0931,021,F,59.0,SI,NULL,1600.0,1600.0,NULL
32544.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015281003,5281,003,F,38.0,SI,RECEPCIONISTA,4000.0,0.0,NULL
32545.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015296011,5296,011,F,42.0,SI,ATENCION A CLIENTES,3000.0,0.0,NULL
32634.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014535031,4535,031,F,27.0,SI,NULL,4000.0,0.0,NULL
32646.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014226002,4226,002,F,34.0,SI,EMPLEADA,1500.0,0.0,NULL
32675.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011003001,1003,001,F,25.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
32739.0,APOYO A MUJERES JEFAS DE FAMILIA,1409707771780028,1780,028,F,26.0,NO,NULL,0.0,1300.0,OT
32816.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011931003,1931,003,F,47.0,SI,INTENDENCIA,3744.0,0.0,NULL
32821.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012401035,2401,035,F,25.0,NO,NULL,0.0,7000.0,AF
32823.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236014,3236,014,F,43.0,SI,VENTA POR CATALOGO,1500.0,1500.0,OT
32836.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014230032,4230,032,F,33.0,SI,EMPLEADA DOMESTICA,1600.0,1600.0,NULL
32837.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236008,3236,008,F,39.0,SI,AUXILIAR DE LIMPIEZA,2000.0,0.0,NULL
32998.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013310004,3310,004,F,39.0,SI,EMPLEADA DOMESTICA,3000.0,3000.0,NULL
33110.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700320180009,0180,009,F,37.0,SI,COSTURERA EN EL HOGAR,600.0,0.0,NULL
33111.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011032043,1032,043,F,29.0,SI,COMERCIANTE,1600.0,0.0,AF
33133.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015302016,5302,016,F,38.0,SI,EMPLEADA DOMESTICA,1050.0,1050.0,NULL
33159.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012401044,2401,044,F,31.0,SI,EMPLEADA EN UNA FABRICA DE ZAPATOS,3360.0,3360.0,OT
33164.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579025,1579,025,F,35.0,SI,OPERADORA DE MAQUINAS,3200.0,3200.0,NULL
33185.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666027,2666,027,F,41.0,SI,SABRITAS,2800.0,0.0,NULL
33195.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001539A021,539A,021,F,37.0,SI,ASEO Y TIANGUISTA,3200.0,3200.0,NULL
33231.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014283016,4283,016,F,38.0,SI,COMERCIANTE,1600.0,0.0,NULL
33235.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015614010,5614,010,F,40.0,SI,COMERCIANTE,3200.0,300.0,AF
33238.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012172005,2172,005,F,39.0,SI,EMPLEADA,3360.0,3360.0,NULL
33386.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013868002,3868,002,F,41.0,SI,OBRERA,1800.0,0.0,NULL
33445.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014226005,4226,005,F,40.0,SI,COMERCIANTE,4000.0,4000.0,NULL
33472.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013660011,3660,011,F,41.0,SI,VENDEDORA EN TIANGUIS,600.0,1600.0,NULL
33474.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014520014,4520,014,F,35.0,SI,DOMESTICA,2000.0,2000.0,OT
33489.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012001017,2001,017,F,41.0,SI,EMPLEADA DOMESTICA,2880.0,2880.0,NULL
33559.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012555024,2555,024,F,52.0,SI,ENSAMBLADORA,2000.0,2000.0,NULL
33687.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708312030001,2030,001,F,44.0,NO,NULL,0.0,1500.0,AF
33711.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708221935016,1935,016,F,25.0,SI,LIMPIEZA DOMESTICA,2400.0,2400.0,NULL
33739.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001090A007,090A,007,F,37.0,SI,VENDEDORA,4000.0,0.0,NULL
33750.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010859005,0859,005,F,23.0,SI,COMECIANTE,4000.0,0.0,NULL
33888.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010753005,0753,005,F,45.0,SI,AUXILIAR DE PRODUCCION,3600.0,3600.0,NULL
33890.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011382005,1382,005,F,30.0,SI,INTENDENCIA,3500.0,0.0,NULL
33925.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013660050,3660,050,F,29.0,SI,DEMOSTRADORA,1600.0,0.0,NULL
34027.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708312030001,2030,001,F,35.0,NO,NULL,0.0,1500.0,NULL
34054.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010859005,0859,005,F,20.0,SI,EMPLEADA EN TIANGUIS,1000.0,0.0,NULL
34327.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012605016,2605,016,F,29.0,SI,VENTA DE COMIDA,1200.0,1200.0,NULL
34459.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014298018,4298,018,F,39.0,SI,OBRERA,1800.0,5600.0,NULL
34542.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708432416108,2416,108,F,43.0,SI,MAESTRA DE MANUALIDADES,1500.0,1500.0,NULL
34563.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014211009,4211,009,F,27.0,NO,NULL,0.0,1200.0,NULL
34641.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973003,1973,003,F,24.0,SI,VENDEDORA DE ROPA,2000.0,2000.0,OT
34645.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011537010,1537,010,F,39.0,SI,COMERCIANTE,800.0,2800.0,AF
34661.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973025,1973,025,F,32.0,SI,EMPLEDA DOMESTICA,2800.0,2800.0,NULL
34683.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014226008,4226,008,F,29.0,SI,EMPLEADA DOMESTICA,4000.0,4000.0,NULL
34687.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001244A034,244A,034,F,40.0,SI,EMPLEADA,1200.0,1200.0,NULL
34693.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010147006,0147,006,F,28.0,SI,EMPLEADA DOMESTICA,1200.0,1200.0,NULL
34704.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011429003,1429,003,F,44.0,SI,TIANGUISTA,1800.0,1800.0,NULL
34721.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014408011,4408,011,F,38.0,SI,EMPLEADA,3000.0,3000.0,OT
34775.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010147006,0147,006,F,24.0,SI,NIÑERA,1800.0,1800.0,NULL
34785.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010503028,0503,028,F,34.0,NO,NULL,0.0,1800.0,NULL
34854.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012609024,2609,024,F,49.0,SI,EMPLEADA DOMESTICA,1500.0,3000.0,OT
34865.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014520035,4520,035,F,44.0,SI,NULL,2800.0,2800.0,NULL
34881.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010666029,0666,029,F,49.0,NO,NULL,0.0,2500.0,ANH
34887.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010793033,0793,033,F,56.0,SI,NULL,4800.0,0.0,NULL
34900.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011468002,1468,002,F,23.0,NO,NULL,0.0,4000.0,NULL
34974.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011687040,1687,040,F,32.0,NO,NULL,250.0,4400.0,PS
34983.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015834014,5834,014,F,40.0,SI,EMPLEADA DOMESTICA,1800.0,0.0,NULL
34995.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010825001,0825,001,F,35.0,SI,VENDE CENA,2000.0,0.0,NULL
34999.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014200010,4200,010,F,30.0,NO,NULL,0.0,4500.0,NULL
35054.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012810027,2810,027,F,24.0,SI,ESTILISTA,1500.0,0.0,NULL
35056.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011414010,1414,010,F,29.0,SI,EMPLEADA DE MOSTRADOR,4000.0,0.0,NULL
35072.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012020016,2020,016,F,40.0,NO,NULL,0.0,0.0,NULL
35074.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012035003,2035,003,F,39.0,SI,EMPLEADA DOMESTICA,1200.0,1200.0,OT
35119.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012280006,2280,006,F,26.0,SI,GESTOR DE COBRANZA,4400.0,6000.0,NULL
35130.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012632008,2632,008,F,51.0,SI,OBRERO,3000.0,0.0,NULL
35179.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010895031,0895,031,F,40.0,NO,NULL,1600.0,1600.0,AF
35182.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011041015,1041,015,F,36.0,SI,NULL,1500.0,1600.0,NULL
35257.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011185015,1185,015,F,40.0,SI,EMPLEADA,2200.0,0.0,NULL
35287.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014828024,4828,024,F,50.0,SI,COMERCIANTE,2800.0,2000.0,AF
35293.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249009,4249,009,F,34.0,NO,NULL,3000.0,0.0,NULL
35337.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010999015,0999,015,F,26.0,SI,EMPLEADA DOMESTICA,1600.0,1600.0,NULL
35354.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012473001,2473,001,F,39.0,NO,NULL,0.0,1400.0,NULL
35356.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001368A002,368A,002,F,32.0,SI,RECEPCIONISTA,3209.0,3209.0,NULL
35367.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010768011,0768,011,F,49.0,NO,NULL,0.0,4200.0,NULL
35368.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012681027,2681,027,F,35.0,SI,EMPLEADA DOMESTICA,4000.0,0.0,NULL
35379.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973030,1973,030,F,18.0,NO,NULL,0.0,1000.0,OT
35410.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011808019,1808,019,F,38.0,SI,ENCARGADA DE LIBRERIA,2600.0,0.0,NULL
35429.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A008,326A,008,F,35.0,SI,OPERADORA DE PRODUCCION,1500.0,1500.0,NULL
35432.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973044,1973,044,F,43.0,NO,NULL,0.0,100.0,OT
35435.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012219016,2219,016,F,29.0,NO,NULL,0.0,4000.0,NULL
35479.0,APOYO A MUJERES JEFAS DE FAMILIA,1412004306936020,6936,020,F,44.0,NO,NULL,0.0,0.0,NULL
35483.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001422A001,422A,001,F,20.0,NO,NULL,0.0,0.0,NULL
35497.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013382011,3382,011,F,39.0,NO,NULL,0.0,0.0,NULL
36136.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012554027,2554,027,F,28.0,SI,VENDEDORA,4500.0,0.0,NULL
36137.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010522001,0522,001,F,42.0,SI,BARRE CALLES,900.0,900.0,NULL
36149.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011683010,1683,010,F,53.0,SI,"POR SU CUENTA, VENDE FRITURAS Y AGUA FRESCA",1500.0,1500.0,NULL
36159.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013815035,3815,035,F,22.0,SI,VENTA POR SU CUENTA,1600.0,2000.0,NULL
36173.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012022025,2022,025,F,29.0,SI,VENTAS,3200.0,0.0,NULL
36211.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015277013,5277,013,F,34.0,NO,NULL,4000.0,4000.0,NULL
36229.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011323002,1323,002,F,34.0,SI,VENDE COMIDA,800.0,4000.0,NULL
36430.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001051A039,051A,039,F,31.0,NO,NULL,2000.0,2000.0,NULL
36452.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011846001,1846,001,F,55.0,SI,VENTAS,2400.0,2400.0,NULL
36463.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001027A027,027A,027,F,22.0,SI,EMPLEADA DE PALETERIA,2000.0,4800.0,NULL
36483.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010927035,0927,035,F,22.0,NO,NULL,500.0,500.0,AF
36525.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013039029,3039,029,F,35.0,SI,EMPLEADA DOMESTICA,1200.0,2000.0,NULL
36599.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010857003,0857,003,F,38.0,NO,NULL,0.0,1000.0,AF
36606.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001372A022,372A,022,F,26.0,SI,LIMPIEZA DE CASAS,4000.0,4000.0,NULL
36619.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012287018,2287,018,F,58.0,SI,EMPLEADA DOMESTICA,1000.0,1000.0,NULL
36692.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014253024,4253,024,F,28.0,SI,EMPLEADA DOMESTICA,2000.0,0.0,NULL
36708.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012054013,2054,013,F,37.0,SI,EMPLEADA,2200.0,2200.0,NULL
36811.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012789016,2789,016,F,40.0,SI,EMPLEADA DOMESTICA,800.0,800.0,AF
36815.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011687021,1687,021,F,29.0,SI,TORTILLERA,4000.0,0.0,AF
36844.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010392012,0392,012,F,42.0,NO,NULL,0.0,0.0,NULL
36880.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012670032,2670,032,F,44.0,SI,SECRETARIA,3000.0,3000.0,NULL
36900.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,32.0,NO,NULL,0.0,800.0,ANH
36904.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010492008,0492,008,F,37.0,SI,PLANCHA,1500.0,1500.0,NULL
36921.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013185019,3185,019,F,36.0,SI,UNIVERSIDAD,3000.0,0.0,NULL
36928.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001040A014,040A,014,F,27.0,SI,REPARADORA,3200.0,3200.0,NULL
36940.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015173010,5173,010,F,28.0,NO,NULL,0.0,800.0,NULL
36959.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000016175016,6175,016,F,41.0,SI,CUIDAR A UNA BEBE EN CASA,1000.0,1000.0,OT
37006.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014279009,4279,009,F,30.0,SI,AUXILIAR DE SECRETARIA,3000.0,0.0,NULL
37019.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015143001,5143,001,F,37.0,SI,AMA DE CASA,2800.0,2800.0,NULL
37051.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011041015,1041,015,F,46.0,SI,NULL,2400.0,2400.0,PS
37072.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010435003,0435,003,F,39.0,SI,LIMPIEZA EN CASAS,2000.0,2000.0,NULL
37074.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988021,1988,021,F,21.0,NO,NULL,0.0,0.0,NULL
37086.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988021,1988,021,F,19.0,NO,NULL,0.0,8500.0,NULL
37091.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011412024,1412,024,F,48.0,SI,CUIDA ADULTOS,2000.0,2000.0,AF
37108.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011032033,1032,033,F,45.0,SI,NULL,2000.0,2100.0,NULL
37124.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012685008,2685,008,F,27.0,NO,NULL,0.0,0.0,AF
37152.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010793037,0793,037,F,42.0,SI,EMPLEADA DOMESTICA,1920.0,1920.0,NULL
37182.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015262021,5262,021,F,37.0,SI,RECEPCIONISTA,3600.0,0.0,NULL
37188.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A006,326A,006,F,24.0,SI,EMPLEADA DOMESTICA,2000.0,0.0,NULL
37222.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425868020,5868,020,F,22.0,NO,NULL,0.0,0.0,NULL
37278.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015262010,5262,010,F,32.0,NO,NULL,0.0,3000.0,NULL
37288.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700350231011,0231,011,F,38.0,SI,LIMPIEZA DOMESTICA,1050.0,1050.0,NULL
37295.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015563901,5563,901,F,42.0,SI,OPERADOR DE PRODUCCION,3800.0,0.0,NULL
37398.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,32.0,SI,OBRERA,4154.0,4154.0,NULL
37408.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013548028,3548,028,F,31.0,SI,EMPLEADA DOMESTICA,2000.0,0.0,NULL
37429.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010986001,0986,001,F,42.0,SI,OBRERA,2500.0,4500.0,NULL
37440.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709001,4709,001,F,48.0,SI,EMPLEADA,3300.0,3300.0,NULL
37449.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001422007901,2007,901,F,27.0,SI,EMPLEADA DOMESTICA,4000.0,5000.0,NULL
37459.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001072A015,072A,015,F,34.0,SI,EMPLEADA DOMESTICA,1800.0,1800.0,NULL
37460.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013804013,3804,013,F,23.0,SI,EMPLEADA DOMESTICA Y PEPENADORA,3600.0,0.0,NULL
37497.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010937034,0937,034,F,54.0,SI,PROVISIONAL,1000.0,1000.0,NULL
37516.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010857005,0857,005,F,34.0,SI,COMERCIANTE,1000.0,1000.0,NULL
37548.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010793005,0793,005,F,26.0,SI,EMPLADA DOMESTICA,2400.0,2400.0,NULL
37552.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010806030,0806,030,F,27.0,SI,ASEO EN CASA,3200.0,3200.0,NULL
37564.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010806019,0806,019,F,29.0,SI,EMPLEADA DOMESTICA,1800.0,0.0,NULL
37607.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010246016,0246,016,F,41.0,SI,EMPLEADA DOMESTICA,1800.0,3600.0,NULL
37626.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011965012,1965,012,F,40.0,SI,EMPLEADA DOMESTICA,1600.0,0.0,NULL
37686.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708221530082,1530,082,F,40.0,NO,NULL,0.0,0.0,NULL
37700.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010191027,0191,027,F,42.0,NO,NULL,1000.0,0.0,OT
37709.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011850023,1850,023,F,45.0,SI,COMERCIANTE,2400.0,0.0,AF
37729.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708432416971,2416,971,F,25.0,SI,VENDEDORA,3600.0,3600.0,NULL
37788.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014194014,4194,014,F,37.0,SI,COMERCIANTE,2000.0,0.0,NULL
37847.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014126007,4126,007,F,32.0,SI,EMPLEADA DE GUARDERIA,2400.0,0.0,NULL
37853.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700050335021,0335,021,F,21.0,NO,NULL,0.0,2000.0,NULL
37877.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001051A040,051A,040,F,30.0,SI,VENTA POR SU CUENTA,3200.0,3200.0,NULL
37879.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010399015,0399,015,F,31.0,SI,SECRETARIA,4600.0,4600.0,NULL
37919.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013707024,3707,024,F,43.0,SI,NULL,2000.0,0.0,NULL
37923.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011121009,1121,009,F,50.0,NO,NULL,0.0,0.0,AF
37933.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010859020,0859,020,F,37.0,SI,VIGILANTE,4200.0,1600.0,NULL
37969.0,APOYO A MUJERES JEFAS DE FAMILIA,1410101931963010,1963,010,F,39.0,SI,EMPLADA DOMESTICA,1200.0,1200.0,NULL
37993.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012685011,2685,011,F,46.0,SI,COMERCIANTE,4200.0,0.0,NULL
38035.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013310020,3310,020,F,46.0,SI,HACE PASTELES,2400.0,0.0,NULL
38037.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010312001,0312,001,F,37.0,SI,EMPLEADA DOMESTICA,3600.0,0.0,NULL
38060.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011649032,1649,032,F,22.0,SI,COMERCIO,1600.0,3600.0,NULL
38083.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100092196010,2196,010,F,57.0,SI,FOTOGRAFA,1200.0,1200.0,NULL
38085.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015105009,5105,009,F,34.0,SI,EMPLEADA DOMESTICA,3000.0,0.0,NULL
38109.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013378007,3378,007,F,46.0,SI,SCRETARIA,3800.0,0.0,NULL
38117.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011538015,1538,015,F,34.0,SI,MAESTRA,1075.0,0.0,NULL
38129.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100091450029,1450,029,F,23.0,SI,VENDE EN EL TIANGUIS ROPA INTERIOR,2000.0,2000.0,NULL
38130.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011361006,1361,006,F,36.0,SI,INSTRUCTORA DE AEROBIC,2000.0,2000.0,NULL
38142.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011634024,1634,024,F,40.0,SI,VENDEDORA DE DULCES,2000.0,2000.0,OT
38148.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014323011,4323,011,F,30.0,NO,NULL,0.0,7000.0,NULL
38188.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700340250044,0250,044,F,38.0,NO,NULL,0.0,3500.0,NULL
38189.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617042,0617,042,F,19.0,NO,NULL,0.0,0.0,NULL
38191.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314145015,4145,015,F,27.0,SI,VENDE GELATINAS,1300.0,1300.0,OT
38194.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647033,2647,033,F,45.0,SI,COMERCIANTE,4000.0,4000.0,NULL
38198.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010369003,0369,003,F,29.0,NO,NULL,0.0,4000.0,NULL
38200.0,APOYO A MUJERES JEFAS DE FAMILIA,1412004306955024,6955,024,F,38.0,NO,NULL,0.0,0.0,OT
38241.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227017,0227,017,F,49.0,SI,EMPLEADA DOMESTICA,4000.0,4000.0,NULL
38246.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011193066,1193,066,F,44.0,SI,AUXILIAR LIMPIEZA,3200.0,0.0,NULL
38249.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011193066,1193,066,F,43.0,SI,PLANCHADURIA,1600.0,1600.0,NULL
38250.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001098A004,098A,004,F,29.0,SI,COMERCIO,4000.0,0.0,NULL
38272.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231025,0231,025,F,29.0,SI,SECRETARIA,3900.0,3900.0,NULL
