CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1405100010069,2281,117,5.1,193,8.5,121,5.3,269,11.8,308,13.5,122,5.3,629,27.6,129,5.7,433,19.0,596,26.1,1447,63.4,304,13.3,550,24.1,213,9.3,88,3.9,2163,94.8,2087,91.5,1773,77.7,1651,72.4,1522,66.7,1218,53.4,292,12.8,204,8.9,143,6.3,100.1,57.6,43.5,14.1,27.0,1140,50.0,52,4.6,84,7.4,56,4.9,116,10.2,156,13.7,75,6.6,299,26.2,55,4.8,202,17.7,292,25.6,585,51.3,747,65.5,147,12.9,293,25.7,120,10.5,42,3.7,1087,95.4,1055,92.5,915,80.3,840,73.7,785,68.9,638,56.0,135,11.8,93,8.2,67,5.9,1141,50.0,65,5.7,109,9.6,65,5.7,153,13.4,152,13.3,47,4.1,330,28.9,74,6.5,231,20.2,304,26.6,700,61.3,157,13.8,257,22.5,93,8.2,46,4.0,1076,94.3,1032,90.4,858,75.2,811,71.1,737,64.6,580,50.8,157,13.8,111,9.7,76,6.7,1484,1405100010069,14,051,0001,0069,2281.0,2.827763,38.723404,30.232558,2.251791,7.925801,0.16835,23.29932,1.346801,27.993255,4.713805,21.0,Guadalajara,-0.536258,Medio,2006.0,28219.0
1405100010073,695,43,6.2,78,11.2,54,7.8,105,15.1,123,17.7,42,6.0,244,35.1,45,6.5,136,19.6,190,27.3,417,60.0,91,13.1,176,25.3,39,5.6,12,1.7,652,93.8,617,88.8,493,70.9,451,64.9,406,58.4,315,45.3,46,6.6,34,4.9,25,3.6,115.2,66.7,58.5,8.2,23.0,323,46.5,21,6.5,32,9.9,18,5.6,56,17.3,64,19.8,18,5.6,113,35.0,14,4.3,54,16.7,83,25.7,170,52.6,198,61.3,40,12.4,87,26.9,19,5.9,9,2.8,302,93.5,291,90.1,228,70.6,210,65.0,196,60.7,156,48.3,21,6.5,12,3.7,10,3.1,372,53.5,22,5.9,46,12.4,36,9.7,49,13.2,59,15.9,24,6.5,131,35.2,31,8.3,82,22.0,107,28.8,219,58.9,51,13.7,89,23.9,20,5.4,3,0.8,350,94.1,326,87.6,265,71.2,241,64.8,210,56.5,159,42.7,25,6.7,22,5.9,15,4.0,1485,1405100010073,14,051,0001,0073,695.0,3.401361,39.420935,31.556196,3.394256,28.484848,3.636364,34.567901,3.658537,51.829268,6.666667,21.0,Guadalajara,-0.009401,Medio,966.0,18418.0
1405100010088,46,-6,-6.0,5,10.9,4,8.7,4,8.7,8,17.4,4,8.7,14,30.4,-6,-6.0,10,21.7,14,30.4,31,67.4,8,17.4,12,26.1,5,10.9,0,0.0,44,95.7,41,89.1,36,78.3,32,69.6,30,65.2,22,47.8,-6,-6.0,-6,-6.0,0,0.0,84.0,48.4,45.2,3.2,22.0,25,54.3,-6,-6.0,4,16.0,3,12.0,-6,-6.0,4,16.0,-6,-6.0,9,36.0,-6,-6.0,4,16.0,7,28.0,14,56.0,16,64.0,3,12.0,7,28.0,-6,-6.0,0,0.0,23,92.0,21,84.0,18,72.0,16,64.0,15,60.0,12,48.0,0,0.0,0,0.0,0,0.0,21,45.7,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,4,19.0,-6,-6.0,5,23.8,-6,-6.0,6,28.6,7,33.3,15,71.4,5,23.8,5,23.8,3,14.3,0,0.0,21,100.0,20,95.2,18,85.7,16,76.2,15,71.4,10,47.6,-6,-6.0,-6,-6.0,0,0.0,1486,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1405100010092,284,17,6.0,27,9.5,26,9.2,47,16.5,38,13.4,13,4.6,103,36.3,11,3.9,50,17.6,74,26.1,163,57.4,39,13.7,64,22.5,20,7.0,5,1.8,267,94.0,257,90.5,194,68.3,181,63.7,170,59.9,131,46.1,23,8.1,18,6.3,13,4.6,104.3,74.2,63.2,11.0,21.0,139,48.9,7,5.0,10,7.2,11,7.9,20,14.4,19,13.7,8,5.8,46,33.1,6,4.3,25,18.0,38,27.3,71,51.1,85,61.2,19,13.7,33,23.7,11,7.9,3,2.2,132,95.0,129,92.8,101,72.7,93,66.9,87,62.6,68,48.9,11,7.9,8,5.8,6,4.3,145,51.1,10,6.9,17,11.7,15,10.3,27,18.6,19,13.1,5,3.4,57,39.3,5,3.4,25,17.2,36,24.8,78,53.8,20,13.8,31,21.4,9,6.2,-6,-6.0,135,93.1,128,88.3,93,64.1,88,60.7,83,57.2,63,43.4,12,8.3,10,6.9,7,4.8,1487,1405100010092,14,051,0001,0092,284.0,6.666667,37.569061,32.733813,3.597122,9.090909,0.0,23.4375,0.0,43.939394,7.575758,21.0,Guadalajara,-0.212902,Medio,1347.0,21848.0
1405100010105,6,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,1488,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
140510001011A,14,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,0,0.0,5,35.7,6,42.9,12,85.7,5,35.7,3,21.4,3,21.4,0,0.0,14,100.0,14,100.0,12,85.7,12,85.7,12,85.7,7,50.0,0,0.0,0,0.0,0,0.0,75.0,16.7,16.7,0.0,26.0,8,57.1,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,0,0.0,4,50.0,5,62.5,6,75.0,7,87.5,4,50.0,-6,-6.0,-6,-6.0,0,0.0,8,100.0,8,100.0,7,87.5,7,87.5,7,87.5,3,37.5,0,0.0,0,0.0,0,0.0,6,42.9,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,5,83.3,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,6,100.0,6,100.0,5,83.3,5,83.3,5,83.3,4,66.7,0,0.0,0,0.0,0,0.0,1489,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1405100010124,25,-6,-6.0,3,12.0,-6,-6.0,-6,-6.0,4,16.0,3,12.0,8,32.0,-6,-6.0,6,24.0,7,28.0,17,68.0,5,20.0,6,24.0,3,12.0,-6,-6.0,23,92.0,22,88.0,20,80.0,17,68.0,16,64.0,11,44.0,-6,-6.0,0,0.0,0,0.0,150.0,47.1,47.1,0.0,22.0,10,40.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,3,30.0,0,0.0,-6,-6.0,3,30.0,4,40.0,7,70.0,-6,-6.0,-6,-6.0,3,30.0,0,0.0,9,90.0,8,80.0,8,80.0,7,70.0,7,70.0,5,50.0,0,0.0,0,0.0,0,0.0,15,60.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,3,20.0,-6,-6.0,5,33.3,-6,-6.0,4,26.7,4,26.7,10,66.7,3,20.0,5,33.3,0,0.0,-6,-6.0,14,93.3,14,93.3,12,80.0,10,66.7,9,60.0,6,40.0,-6,-6.0,0,0.0,0,0.0,1490,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1405100010139,210,13,6.2,22,10.5,14,6.7,44,21.0,42,20.0,15,7.1,86,41.0,8,3.8,32,15.2,46,21.9,110,52.4,24,11.4,39,18.6,13,6.2,12,5.7,197,93.8,188,89.5,139,66.2,124,59.0,116,55.2,92,43.8,26,12.4,14,6.7,9,4.3,101.9,90.9,78.2,12.7,21.0,104,49.5,6,5.8,12,11.5,9,8.7,21,20.2,20,19.2,7,6.7,43,41.3,3,2.9,16,15.4,26,25.0,44,42.3,54,51.9,13,12.5,18,17.3,5,4.8,5,4.8,98,94.2,92,88.5,68,65.4,61,58.7,58,55.8,45,43.3,12,11.5,7,6.7,4,3.8,106,50.5,7,6.6,10,9.4,5,4.7,23,21.7,22,20.8,8,7.5,43,40.6,5,4.7,16,15.1,20,18.9,56,52.8,11,10.4,21,19.8,8,7.5,7,6.6,99,93.4,96,90.6,71,67.0,63,59.4,58,54.7,47,44.3,14,13.2,7,6.6,5,4.7,1491,1405100010139,14,051,0001,0139,210.0,5.084746,53.225806,43.809524,0.970874,94.117647,11.764706,82.352941,17.647059,52.941176,21.568627,21.0,Guadalajara,1.104757,Muy alto,117.0,6130.0
1405100010143,110,13,11.8,21,19.1,12,10.9,19,17.3,13,11.8,3,2.7,47,42.7,6,5.5,19,17.3,26,23.6,61,55.5,13,11.8,31,28.2,-6,-6.0,3,2.7,97,88.2,89,80.9,66,60.0,63,57.3,57,51.8,44,40.0,5,4.5,-6,-6.0,-6,-6.0,86.4,80.3,77.1,3.3,19.0,59,53.6,9,15.3,14,23.7,7,11.9,9,15.3,7,11.9,-6,-6.0,27,45.8,-6,-6.0,12,20.3,15,25.4,30,50.8,32,54.2,10,16.9,15,25.4,0,0.0,-6,-6.0,50,84.7,45,76.3,34,57.6,32,54.2,30,50.8,20,33.9,-6,-6.0,0,0.0,0,0.0,51,46.4,4,7.8,7,13.7,5,9.8,10,19.6,6,11.8,-6,-6.0,20,39.2,4,7.8,7,13.7,11,21.6,29,56.9,3,5.9,16,31.4,-6,-6.0,-6,-6.0,47,92.2,44,86.3,32,62.7,31,60.8,27,52.9,24,47.1,3,5.9,-6,-6.0,-6,-6.0,1492,1405100010143,14,051,0001,0143,110.0,9.090909,40.322581,39.090909,2.857143,44.444444,3.703704,59.259259,0.0,66.666667,14.814815,21.0,Guadalajara,0.539439,Alto,340.0,11226.0
1405100010158,73,-6,-6.0,6,8.2,5,6.8,12,16.4,16,21.9,8,11.0,27,37.0,0,0.0,7,9.6,14,19.2,44,60.3,7,9.6,22,30.1,6,8.2,-6,-6.0,71,97.3,67,91.8,54,74.0,46,63.0,46,63.0,39,53.4,4,5.5,-6,-6.0,-6,-6.0,102.8,65.9,61.4,4.6,27.0,36,49.3,0,0.0,3,8.3,4,11.1,7,19.4,9,25.0,4,11.1,15,41.7,0,0.0,3,8.3,5,13.9,17,47.2,21,58.3,3,8.3,12,33.3,3,8.3,-6,-6.0,36,100.0,33,91.7,25,69.4,21,58.3,21,58.3,18,50.0,-6,-6.0,0,0.0,0,0.0,37,50.7,-6,-6.0,3,8.1,-6,-6.0,5,13.5,7,18.9,4,10.8,12,32.4,0,0.0,4,10.8,9,24.3,23,62.2,4,10.8,10,27.0,3,8.1,-6,-6.0,35,94.6,34,91.9,29,78.4,25,67.6,25,67.6,21,56.8,3,8.1,-6,-6.0,-6,-6.0,1493,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1405100010162,267,18,6.7,31,11.6,21,7.9,49,18.4,54,20.2,21,7.9,109,40.8,15,5.6,52,19.5,78,29.2,152,56.9,37,13.9,56,21.0,15,5.6,3,1.1,249,93.3,236,88.4,179,67.0,158,59.2,143,53.6,106,39.7,9,3.4,6,2.2,3,1.1,94.9,75.7,71.7,4.0,19.0,137,51.3,5,3.6,12,8.8,11,8.0,20,14.6,29,21.2,16,11.7,52,38.0,5,3.6,27,19.7,44,32.1,70,51.1,83,60.6,22,16.1,26,19.0,11,8.0,-6,-6.0,132,96.4,125,91.2,101,73.7,85,62.0,80,58.4,58,42.3,4,2.9,-6,-6.0,-6,-6.0,130,48.7,13,10.0,19,14.6,10,7.7,29,22.3,25,19.2,5,3.8,57,43.8,10,7.7,25,19.2,34,26.2,69,53.1,15,11.5,30,23.1,4,3.1,-6,-6.0,117,90.0,111,85.4,78,60.0,73,56.2,63,48.5,48,36.9,5,3.8,4,3.1,-6,-6.0,1494,1405100010162,14,051,0001,0162,267.0,2.941176,36.942675,32.330827,1.398601,18.867925,9.433962,43.137255,3.773585,62.264151,3.773585,21.0,Guadalajara,-0.023468,Medio,991.0,18629.0
1405100010177,3,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,1495,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1407000010030,2193,78,3.6,145,6.6,108,4.9,209,9.5,265,12.1,120,5.5,515,23.5,106,4.8,371,16.9,556,25.4,1411,64.3,265,12.1,537,24.5,238,10.9,80,3.6,2103,95.9,2036,92.8,1786,81.4,1666,76.0,1560,71.1,1295,59.1,335,15.3,255,11.6,179,8.2,97.4,54.6,36.5,18.1,30.0,1111,50.7,36,3.2,69,6.2,52,4.7,108,9.7,130,11.7,51,4.6,247,22.2,57,5.1,188,16.9,272,24.5,545,49.1,717,64.5,131,11.8,273,24.6,127,11.4,45,4.1,1068,96.1,1035,93.2,908,81.7,857,77.1,800,72.0,669,60.2,185,16.7,140,12.6,94,8.5,1082,49.3,42,3.9,76,7.0,56,5.2,101,9.3,135,12.5,69,6.4,268,24.8,49,4.5,183,16.9,284,26.2,694,64.1,134,12.4,264,24.4,111,10.3,35,3.2,1035,95.7,1001,92.5,878,81.1,809,74.8,760,70.2,626,57.9,150,13.9,115,10.6,85,7.9,2064,1407000010030,14,070,0001,0030,2193.0,3.658537,36.854742,23.743661,2.808303,1.960784,0.163399,16.202946,0.816993,23.529412,3.921569,21.0,Guadalajara,-0.665842,Bajo,2216.0,30825.0
1407000010045,2992,153,5.1,241,8.1,133,4.4,274,9.2,338,11.3,158,5.3,718,24.0,145,4.8,549,18.3,791,26.4,2010,67.2,404,13.5,743,24.8,352,11.8,124,4.1,2832,94.7,2744,91.7,2425,81.0,2267,75.8,2122,70.9,1718,57.4,381,12.7,257,8.6,182,6.1,97.1,48.5,35.7,12.8,29.0,1518,50.7,76,5.0,116,7.6,60,4.0,140,9.2,161,10.6,72,4.7,348,22.9,63,4.2,256,16.9,373,24.6,786,51.8,1026,67.6,193,12.7,413,27.2,179,11.8,61,4.0,1437,94.7,1397,92.0,1237,81.5,1165,76.7,1102,72.6,909,59.9,200,13.2,139,9.2,103,6.8,1474,49.3,77,5.2,125,8.5,73,5.0,134,9.1,177,12.0,86,5.8,370,25.1,82,5.6,293,19.9,418,28.4,984,66.8,211,14.3,330,22.4,173,11.7,63,4.3,1395,94.6,1347,91.4,1188,80.6,1102,74.8,1020,69.2,809,54.9,181,12.3,118,8.0,79,5.4,2065,1407000010045,14,070,0001,0045,2992.0,4.195804,36.25498,27.800134,1.940035,14.834437,0.132626,16.378162,1.453104,26.023778,3.97351,21.0,Guadalajara,-0.576226,Medio,2082.0,29032.0
1407000010098,2001,116,5.8,184,9.2,106,5.3,215,10.7,263,13.1,111,5.5,548,27.4,134,6.7,413,20.6,584,29.2,1359,67.9,279,13.9,529,26.4,195,9.7,51,2.5,1885,94.2,1817,90.8,1564,78.2,1453,72.6,1319,65.9,1040,52.0,145,7.2,94,4.7,60,3.0,100.7,47.2,40.3,6.9,26.0,997,49.8,66,6.6,105,10.5,54,5.4,112,11.2,131,13.1,54,5.4,286,28.7,62,6.2,193,19.4,279,28.0,548,55.0,673,67.5,131,13.1,269,27.0,109,10.9,16,1.6,931,93.4,892,89.5,765,76.7,711,71.3,649,65.1,518,52.0,54,5.4,38,3.8,24,2.4,1004,50.2,50,5.0,79,7.9,52,5.2,103,10.3,132,13.1,57,5.7,262,26.1,72,7.2,220,21.9,305,30.4,686,68.3,148,14.7,260,25.9,86,8.6,35,3.5,954,95.0,925,92.1,799,79.6,742,73.9,670,66.7,522,52.0,91,9.1,56,5.6,36,3.6,2066,1407000010098,14,070,0001,0098,2001.0,4.334365,32.40805,25.689915,1.430143,88.235294,0.0,18.577075,0.982318,28.431373,2.173913,21.0,Guadalajara,-0.274333,Medio,1488.0,23030.0
1407000010100,2811,136,4.8,253,9.0,160,5.7,364,12.9,403,14.3,158,5.6,818,29.1,193,6.9,572,20.3,786,28.0,1835,65.3,379,13.5,736,26.2,236,8.4,77,2.7,2657,94.5,2540,90.4,2133,75.9,1975,70.3,1782,63.4,1403,49.9,217,7.7,140,5.0,89,3.2,99.1,52.2,44.6,7.6,25.0,1412,50.2,58,4.1,119,8.4,81,5.7,191,13.5,210,14.9,78,5.5,408,28.9,84,5.9,272,19.3,382,27.1,767,54.3,929,65.8,188,13.3,385,27.3,122,8.6,40,2.8,1345,95.3,1284,90.9,1073,76.0,995,70.5,911,64.5,723,51.2,106,7.5,66,4.7,41,2.9,1399,49.8,78,5.6,134,9.6,79,5.6,173,12.4,193,13.8,80,5.7,410,29.3,109,7.8,300,21.4,404,28.9,906,64.8,191,13.7,351,25.1,114,8.1,37,2.6,1312,93.8,1256,89.8,1060,75.8,980,70.1,871,62.3,680,48.6,111,7.9,74,5.3,48,3.4,2067,1407000010100,14,070,0001,0100,2811.0,2.111324,34.603659,30.348795,1.753049,3.742515,0.0,12.125749,0.89955,30.734633,3.153153,21.0,Guadalajara,-0.692629,Bajo,2259.0,31368.0
1407000010115,2197,127,5.8,214,9.7,128,5.8,266,12.1,321,14.6,143,6.5,664,30.2,133,6.1,447,20.3,621,28.3,1424,64.8,314,14.3,581,26.4,179,8.1,43,2.0,2049,93.3,1962,89.3,1655,75.3,1512,68.8,1379,62.8,1065,48.5,131,6.0,88,4.0,55,2.5,95.6,52.8,46.6,6.2,24.0,1123,51.1,64,5.7,104,9.3,58,5.2,130,11.6,164,14.6,74,6.6,326,29.0,72,6.4,243,21.6,328,29.2,637,56.7,747,66.5,171,15.2,309,27.5,88,7.8,22,2.0,1049,93.4,1009,89.8,861,76.7,787,70.1,715,63.7,544,48.4,62,5.5,40,3.6,24,2.1,1074,48.9,63,5.9,110,10.2,70,6.5,136,12.7,157,14.6,69,6.4,338,31.5,61,5.7,204,19.0,293,27.3,677,63.0,143,13.3,272,25.3,91,8.5,21,2.0,1000,93.1,953,88.7,794,73.9,725,67.5,664,61.8,521,48.5,69,6.4,48,4.5,31,2.9,2068,1407000010115,14,070,0001,0115,2197.0,4.645477,32.95756,23.965041,2.815622,4.699248,0.376648,15.819209,0.37594,31.954887,4.33145,21.0,Guadalajara,-0.587231,Medio,2098.0,29255.0
140700001012A,1830,110,6.0,204,11.1,136,7.4,261,14.3,316,17.3,138,7.5,645,35.2,121,6.6,346,18.9,495,27.0,1100,60.1,225,12.3,504,27.5,79,4.3,22,1.2,1699,92.8,1605,87.7,1302,71.1,1164,63.6,1043,57.0,818,44.7,86,4.7,64,3.5,42,2.3,103.3,64.5,58.6,5.8,22.0,900,49.2,52,5.8,104,11.6,71,7.9,118,13.1,149,16.6,70,7.8,311,34.6,57,6.3,170,18.9,249,27.7,501,55.7,549,61.0,113,12.6,252,28.0,36,4.0,12,1.3,838,93.1,786,87.3,649,72.1,579,64.3,522,58.0,409,45.4,42,4.7,30,3.3,19,2.1,930,50.8,58,6.2,100,10.8,65,7.0,143,15.4,167,18.0,68,7.3,334,35.9,64,6.9,176,18.9,246,26.5,551,59.2,112,12.0,252,27.1,43,4.6,10,1.1,861,92.6,819,88.1,653,70.2,585,62.9,521,56.0,409,44.0,44,4.7,34,3.7,23,2.5,2069,140700001012A,14,070,0001,012A,1830.0,6.030151,38.3821,26.467331,2.131783,12.529002,3.72093,24.186047,2.55814,40.835267,7.226107,21.0,Guadalajara,-0.277309,Medio,1497.0,23078.0
1407000010134,3333,195,5.9,322,9.7,195,5.9,410,12.3,501,15.0,216,6.5,1016,30.5,232,7.0,742,22.3,1011,30.3,2223,66.7,510,15.3,916,27.5,238,7.1,58,1.7,3138,94.1,3011,90.3,2533,76.0,2317,69.5,2085,62.6,1575,47.3,152,4.6,94,2.8,66,2.0,95.8,49.9,45.7,4.2,23.0,1702,51.1,99,5.8,169,9.9,108,6.3,201,11.8,253,14.9,112,6.6,520,30.6,106,6.2,374,22.0,508,29.8,996,58.5,1137,66.8,268,15.7,488,28.7,113,6.6,28,1.6,1603,94.2,1533,90.1,1294,76.0,1182,69.4,1076,63.2,808,47.5,73,4.3,45,2.6,30,1.8,1631,48.9,96,5.9,153,9.4,87,5.3,209,12.8,248,15.2,104,6.4,496,30.4,126,7.7,368,22.6,503,30.8,1086,66.6,242,14.8,428,26.2,125,7.7,30,1.8,1535,94.1,1478,90.6,1239,76.0,1135,69.6,1009,61.9,767,47.0,79,4.8,49,3.0,36,2.2,2070,1407000010134,14,070,0001,0134,3333.0,4.213938,31.141869,22.422603,1.870748,54.443054,0.0,17.336683,0.625,27.75,3.274559,21.0,Guadalajara,-0.461762,Medio,1865.0,26691.0
140700001037A,142,9,6.3,15,10.6,8,5.6,13,9.2,14,9.9,4,2.8,34,23.9,12,8.5,39,27.5,48,33.8,102,71.8,27,19.0,40,28.2,9,6.3,5,3.5,133,93.7,127,89.4,112,78.9,108,76.1,96,67.6,69,48.6,11,7.7,6,4.2,-6,-6.0,97.2,39.2,33.3,5.9,24.0,72,50.7,5,6.9,8,11.1,5,6.9,9,12.5,8,11.1,-6,-6.0,20,27.8,5,6.9,16,22.2,22,30.6,40,55.6,49,68.1,11,15.3,18,25.0,5,6.9,4,5.6,67,93.1,64,88.9,53,73.6,52,72.2,47,65.3,36,50.0,7,9.7,3,4.2,-6,-6.0,70,49.3,4,5.7,7,10.0,3,4.3,4,5.7,6,8.6,3,4.3,14,20.0,7,10.0,23,32.9,26,37.1,53,75.7,16,22.9,22,31.4,4,5.7,-6,-6.0,66,94.3,63,90.0,59,84.3,56,80.0,49,70.0,33,47.1,4,5.7,3,4.3,-6,-6.0,2071,140700001037A,14,070,0001,037A,142.0,5.882353,37.037037,37.588652,0.0,0.0,3.125,12.903226,9.375,34.375,3.125,21.0,Guadalajara,-0.444665,Medio,1831.0,26354.0
1407000010384,960,58,6.0,111,11.6,75,7.8,110,11.5,148,15.4,75,7.8,318,33.1,67,7.0,183,19.1,267,27.8,603,62.8,116,12.1,260,27.1,61,6.4,15,1.6,896,93.3,843,87.8,711,74.1,636,66.3,569,59.3,453,47.2,48,5.0,33,3.4,15,1.6,98.4,58.2,52.7,5.5,23.0,484,50.4,37,7.6,61,12.6,36,7.4,54,11.2,73,15.1,35,7.2,162,33.5,37,7.6,102,21.1,142,29.3,274,56.6,301,62.2,65,13.4,132,27.3,23,4.8,4,0.8,444,91.7,420,86.8,354,73.1,319,65.9,282,58.3,217,44.8,22,4.5,18,3.7,7,1.4,476,49.6,21,4.4,50,10.5,39,8.2,56,11.8,75,15.8,40,8.4,156,32.8,30,6.3,81,17.0,125,26.3,302,63.4,51,10.7,128,26.9,38,8.0,11,2.3,452,95.0,423,88.9,357,75.0,317,66.6,287,60.3,236,49.6,26,5.5,15,3.2,8,1.7,2072,1407000010384,14,070,0001,0384,960.0,7.608696,39.586645,30.43022,2.68714,24.0,5.333333,17.647059,1.333333,40.178571,6.726457,21.0,Guadalajara,-0.166545,Medio,1245.0,21039.0
