"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"1161","1405800010360",8,0.148148,-0.77219,0,0.0721200042246919
"1162","140580001038A",4,0.148148,-1.31267,0,0.0575493428703201
"1163","1405900010052",43,0.210784,-0.1672,0,0.0846288189374316
"1164","1405900010067",53,0.217213,0.23335,0,0.0992940445862976
"1165","1405900010071",178,0.327808,-0.22917,0,0.0722947465236197
"1166","1405900010086",272,0.331707,-0.10117,0,0.0795732843175518
"1167","1405900010090",10,0.172414,0.38307,0,0.111620213549384
"1168","1406000010072",155,0.51495,-0.44989,0,0.0470914520782602
"1169","1406000010091",9,0.219512,0.35675,0,0.101681602034216
"1170","1406000010104",18,0.209302,-0.28947,0,0.0796020676083586
"1171","1406000010119",7,0.269231,-0.23496,0,0.0729395719436885
"1172","1406000010142",100,0.189211,0.10772,0,0.101458787758656
"1173","1406000010161",102,0.428571,-0.1676,0,0.0597939186544418
"1174","1406000010176",100,0.458716,-0.0536,0,0.0594194066626844
"1175","1406000010208",6,0.139535,0.14639,0,0.106934135440881
"1176","1406100010417",26,0.45614,-0.19477,0,0.0541378326853519
"1177","1406100010421",22,0.34375,0.12213,0,0.0748731716683588
"1178","1406100010525",121,0.456604,-0.42222,0,0.0517759149449728
"1179","140610001053A",104,0.577778,-0.37462,0,0.0423962853164307
"1180","1406100010544",149,0.351039,-0.17916,0,0.0698061113706969
"1181","1406200010109",97,0.563953,-0.57052,0,0.0398986976351416
"1182","1406200010113",132,0.556962,-0.25353,0,0.0469057892108229
"1183","1406200010132",9,0.1875,-0.73974,0,0.0682996352623529
"1184","1406300010040",253,0.32772,-0.4582,0,0.0684335271963498
"1185","1406300010055",257,0.341755,-0.24704,0,0.0730350513649743
"1186","140630001006A",281,0.298618,-0.67917,0,0.0666761215336393
"1187","1406300010074",388,0.41189,-0.70481,0,0.0573429958002976
"1188","1406300010089",283,0.464696,-0.61864,0,0.0512830908678671
"1189","1406300010093",410,0.387524,-0.16918,0,0.0755352813621101
"1190","1406300010106",341,0.550889,-0.89355,0,0.0406326160197415
"1191","1406300010110",493,0.444144,-0.55258,0,0.061041390608934
"1192","140630001013A",367,0.296926,-0.01621,0,0.0920694064611568
"1193","1406300010163",120,0.118343,-0.97633,0,0.0740662624364372
"1194","140630001020A",82,0.208122,0.15754,0,0.099272945478145
"1195","1406300010233",31,0.264957,0.10524,0,0.0856685837588406
"1196","1406300010248",36,0.222222,0.35879,0,0.102747279842679
"1197","1406300010252",12,0.068182,-1.35073,0,0.0653714193117383
"1198","1406300010267",11,0.107843,0.91402,0,0.155626930786079
"1199","1406300010271",9,0.052326,0.56518,0,0.148201432759607
"1200","1406300010286",91,0.177388,-0.49237,0,0.0804152307433958
"1201","1406300010290",85,0.131579,-0.03533,0,0.104866001667832
"1202","1406300010303",122,0.165312,0.43411,0,0.122466492202392
"1203","1406300010318",63,0.061947,-1.00182,0,0.0784327496258552
"1204","1406300010322",191,0.188363,-0.14531,0,0.0960266562094274
"1205","1406300010341",70,0.153846,-0.53355,0,0.0814477249829857
"1206","1406300010356",36,0.138462,-0.53036,0,0.0822708198150691
"1207","1406300010360",8,0.090909,0.16099,0,0.117191019665711
"1208","1406300010375",11,0.069182,-1.02081,0,0.074760586845349
"1209","140630001038A",95,0.126498,0.44028,0,0.129482160586996
"1210","1406300010394",174,0.2175,0.03757,0,0.0975775286026195
"1211","1406300010407",13,0.139785,-0.63004,0,0.077813167863835
"1212","1406300010411",5,0.079365,1.35559,0,0.195669551171625
"1213","1406300010426",30,0.144179,0.8658,0,0.144666823490611
"1214","1406300010430",86,0.51497,-0.77334,0,0.0397153865555199
"1215","1406300010445",245,0.330189,0.08323,0,0.0848854537829628
"1216","140630001045A",146,0.242928,-0.11043,0,0.0865239694768784
"1217","1406300010464",63,0.12753,0.21742,0,0.11588813596549
"1218","1406300010500",4,0.190476,1.09319,0,0.144645358110258
"1219","140630001052A",85,0.128205,-0.6612,0,0.0814225870944151
"1220","1406300010534",22,0.152778,0.13107,0,0.104724515439715
"1221","1406300010549",12,0.018957,-0.94731,0,0.0841412026643451
"1222","1406300010553",4,0.02139,-0.80312,0,0.0885598876438
"1223","1406300010568",4,0.129032,1.24543,0,0.171404590832923
"1224","1406300010587",0,0,-0.87284,0,0.089111632650476
"1225","1406300010642",6,0.25,1.99934,0,0.189946956854761
"1226","1406400010175",138,0.352941,0.01849,0,0.0750648881513206
"1227","140640001018A",128,0.313725,-0.14801,0,0.0746141107660899
"1228","1406400010194",162,0.268212,-0.2438,0,0.0790267938800655
"1229","1406400010207",106,0.268354,-0.21529,0,0.0776097148976449
"1230","1406400010211",36,0.131387,0.56764,0,0.131171021501788
"1231","1406400010226",14,0.112903,0.53725,0,0.13221175658569
"1232","1406400010230",15,0.075758,-0.14982,0,0.10619420731515
"1233","1406400010245",3,0.088235,1.53496,0,0.207297075361789
"1234","1406400010264",18,0.186061,1.45151,0,0.170304361297318
"1235","1406400010279",10,0.05848,0.26914,0,0.12979421655038
"1236","140640001032A",4,0.181818,1.39737,0,0.166526516206827
"1237","1406400320300",128,0.237037,1.24849,0,0.151904602213627
"1238","1406400320315",81,0.25,1.28788,0,0.147251853662198
"1239","1406500010030",284,0.427711,-0.13822,0,0.0667453274960888
"1240","140650001012A",277,0.45937,-0.30945,0,0.0586353347696284
"1241","1406500010149",15,0.208333,0.87411,0,0.128825022448575
"1242","1406500010153",53,0.350993,0.16551,0,0.0765207989141778
"1243","1406500010168",64,0.353591,0.07513,0,0.0738092826957866
"1244","1406500010172",63,0.282511,0.0775,0,0.0835501144340172
"1245","1406500010187",14,0.666667,0.9094,0,0.0589156422280791
"1246","1406500010204",27,0.465517,0.02583,0,0.0583827665876324
"1247","1406600010095",223,0.432171,-0.37801,0,0.058070457431664
"1248","1406600010108",137,0.299781,-0.29557,0,0.0722609731452177
"1249","1406600010112",104,0.183422,-0.34343,0,0.0852177037023095
"1250","1406600010127",10,0.181818,-0.11047,0,0.0895329587340953
"1251","1406600010131",73,0.139048,-0.02807,0,0.103167768063768
"1252","1406600010146",25,0.290698,0.68273,0,0.103695920470409
"1253","1406600010216",157,0.321721,-0.21401,0,0.072710376844518
"1254","1406600010220",267,0.365253,-0.21149,0,0.0715292849817986
"1255","1406600110165",27,0.129187,-0.2288,0,0.0942650726661775
"1256","1406600110235",175,0.335249,-0.39315,0,0.0665799108732923
"1257","140660011024A",116,0.192053,-0.13651,0,0.0920338561254905
"1258","1406600190057",178,0.324818,0.84715,0,0.113428276168438
"1259","1406600190150",79,0.25,0.8929,0,0.124923416574208
"1260","1406600310184",147,0.29878,1.61275,0,0.160244399711339
"1261","1406600310201",58,0.253275,1.62539,0,0.166316396916926
"1262","140660031031A",18,0.310345,1.33519,0,0.130779256120197
"1263","1406600330358",129,0.333333,0.87451,0,0.110140470488016
"1264","1406600330362",61,0.258475,0.80693,0,0.117670130038327
"1265","1406700010073",181,0.213443,-0.36249,0,0.0835893092351315
"1266","1406700010105",104,0.209677,-0.83403,0,0.0664632469705295
"1267","140670001011A",144,0.225705,-0.3844,0,0.0795162545302124
"1268","1406700010124",221,0.214355,-0.64785,0,0.0757518409598357
"1269","1406700010181",175,0.311943,-0.66664,0,0.0619154696103225
"1270","1406700010196",113,0.337313,-0.99149,0,0.0501237126840704
"1271","1406700010213",106,0.343042,-0.82737,0,0.0529169141907919
"1272","1406700010232",168,0.219608,-0.38649,0,0.0813202051217474
"1273","1406700010247",98,0.521277,-0.99993,0,0.0359957635416465
"1274","1406700010251",298,0.358604,-0.80342,0,0.0575822752676835
"1275","1406700010270",46,0.442308,-0.88139,0,0.0421878115820198
"1276","140670001029A",10,0.208333,-1.25293,0,0.0533007637884967
"1277","1406700010302",92,0.13314,-1.10745,0,0.0673693151538455
"1278","1406700010340",21,0.677419,-1.06903,0,0.0256038789343482
"1279","1406700010444",109,0.1293,-1.19514,0,0.0659955289516912
"1280","1406700010459",20,0.071942,-1.21328,0,0.0690370108749179
"1281","1406700010478",149,0.220414,-1.0976,0,0.0599064388989171
"1282","1406700010497",111,0.134872,-0.22237,0,0.0978419458873741
"1283","1406700010514",64,0.113274,-0.37822,0,0.0929013082275088
"1284","1406700010529",63,0.126761,-0.34598,0,0.0919191277456461
"1285","1406700010533",69,0.141975,-0.29596,0,0.0916832348639771
"1286","1406700010548",83,0.180043,-0.64106,0,0.0749521269036077
"1287","1406700010552",99,0.188571,-0.53691,0,0.0777564809577203
"1288","1406700010567",109,0.1378,-0.46095,0,0.0881039608811906
"1289","1406700010586",112,0.164223,-0.41053,0,0.0860603070959605
"1290","1406700010590",104,0.143646,-0.41863,0,0.0885191220158849
"1291","1406700010641",100,0.135685,0.13721,0,0.112714712225929
"1292","1406700010656",104,0.252427,-0.54847,0,0.0694417439246973
"1293","1406700010660",87,0.15847,-0.25474,0,0.0914923609279618
"1294","1406700010675",57,0.267606,-0.82468,0,0.0588493148990581
"1295","1406700010726",136,0.254682,-1.37999,0,0.0498763108852285
"1296","140670001075A",57,0.079944,-1.04829,0,0.0743341941506148
"1297","140670001082A",42,0.1,-1.21024,0,0.0666057117071317
"1298","1406700010834",63,0.154791,-1.07871,0,0.0646576737827789
"1299","1406700010849",120,0.163043,-0.93451,0,0.0697269475198331
"1300","1406700010853",200,0.186916,-0.5038,0,0.0833970707592316
"1301","1406700010887",129,0.128486,-0.50763,0,0.0887637627837764
"1302","1406700010891",78,0.102902,-0.14985,0,0.104735359056346
"1303","1406700010923",70,0.118644,-0.24932,0,0.0973879411852487
"1304","1406700010942",94,0.121134,-0.32165,0,0.095312345463199
"1305","1406700010961",99,0.126598,-0.73408,0,0.0798147427512359
"1306","1406700011033",9,0.086538,0.0058,0,0.110800893560167
"1307","1406700011067",33,0.085271,-0.23113,0,0.101965313053315
"1308","1406700011071",51,0.116173,0.05084,0,0.109628968736807
"1309","1406700011086",33,0.082707,0.22204,0,0.12353733470246
"1310","1406700011090",8,0.148148,-0.06393,0,0.0966702598910926
"1311","1406700011103",4,0.072727,-0.36832,0,0.0969631192404231
"1312","1406700011118",21,0.070707,-0.98014,0,0.0762301647067521
"1313","1406700011245",67,0.147903,-0.34271,0,0.088911538654385
"1314","140670001125A",57,0.133489,-0.38788,0,0.0890065927736036
"1315","1406700011279",52,0.113043,-0.30681,0,0.0951187884489633
"1316","1406700011283",50,0.080515,-0.43768,0,0.0952452203310884
"1317","1406700011298",32,0.100313,-0.31823,0,0.0957687712414396
"1318","1406700011461",27,0.1875,0.70668,0,0.125430119796302
"1319","1406700011476",13,0.158537,0.19164,0,0.105807086190293
"1320","1406700011480",16,0.145455,0.65294,0,0.131204289529023
"1321","1406700011495",14,0.084337,-0.21709,0,0.101697895761335
"1322","1406700011527",33,0.075,0.14637,0,0.121344570863705
"1323","1406700011531",20,0.104712,0.05952,0,0.11040979556726
"1324","140670001157A",6,0.176471,-0.09885,0,0.090612066996149
"1325","1406700011584",4,0.1,1.0799,0,0.168342686664893
"1326","1406700011599",28,0.181818,-0.21428,0,0.0865907369435007
"1327","1406700011620",7,0.194444,-0.33768,0,0.0796063038807173
"1328","1406700011635",27,0.150838,0.26634,0,0.111419871223174
"1329","140670001164A",4,0.0625,0.1766,0,0.123656756915534
"1330","1406700011654",14,0.134615,0.18075,0,0.109860326514635
"1331","1406700011669",56,0.189831,-0.69856,0,0.0709351029465215
"1332","1406700011673",79,0.174393,-1.05712,0,0.0635893043828371
"1333","1406700011688",87,0.418269,-0.92017,0,0.0442370295650492
"1334","1406700011692",69,0.359375,-0.85354,0,0.0498955978929304
"1335","1406700011705",103,0.146724,-0.83498,0,0.0740778191714316
"1336","140670001171A",21,0.138158,-1.04116,0,0.0661093979262117
"1337","1406700011724",135,0.159198,-0.19251,0,0.0961720341854027
"1338","1406700011739",69,0.115,-0.08193,0,0.104977550500203
"1339","1406700011743",75,0.074331,-0.93372,0,0.0794592354684803
"1340","1406700011758",80,0.085929,-0.97371,0,0.0767993010766602
"1341","1406700011762",17,0.080189,-0.31435,0,0.0985506143959536
"1342","1406700011777",17,0.089947,-0.71168,0,0.0822083943447207
"1343","1406700011796",26,0.117647,-0.15348,0,0.0991654959976
"1344","1406700011828",71,0.233067,0.24582,0,0.0980250267487224
"1345","1406700011847",8,0.086957,0.01961,0,0.111295633531807
"1346","1406700011851",13,0.097744,0.54647,0,0.136187176998909
"1347","1406700011866",5,0.045045,1.19727,0,0.194527441504319
"1348","1406700011870",22,0.105263,0.38805,0,0.126494352609051
"1349","1406700011885",14,0.057613,0.44163,0,0.139899611144775
"1350","140670001189A",5,0.106383,1.93088,0,0.236855602487337
"1351","1406700011902",11,0.05314,0.65375,0,0.153677131677094
"1352","1406700011955",4,0.05,-0.77964,0,0.0850873081830084
"1353","140670001196A",7,0.04698,-1.16879,0,0.0729329203092432
"1354","1406700012012",0,0,0.99558,0,0.193015147920289
"1355","1406700012027",3,0.12,0.39867,0,0.122599926329611
"1356","1406700012031",18,0.208663,0.77188,0,0.123616216530785
"1357","1406700012046",4,0.105263,0.67034,0,0.140814093706692
"1358","1406700012050",8,0.081633,0.27255,0,0.124719940953709
"1359","1406700012084",3,0.076923,1.1021,0,0.176753287676606
"1360","1406700012116",41,0.149635,-0.47445,0,0.0827956710848156
"1361","1406700012120",106,0.102021,-1.20488,0,0.068811510729108
"1362","1406700012135",28,0.041605,-1.08555,0,0.0770479350710259
"1363","140670001214A",42,0.117318,-0.32447,0,0.0932328373394449
"1364","1406700012154",82,0.094253,-1.15489,0,0.0703050970502929
"1365","1406700012169",25,0.05423,-1.13964,0,0.0735913649754545
"1366","1406700012173",32,0.072235,-0.5299,0,0.0921269836823532
"1367","1406700012188",58,0.121086,0.19271,0,0.115694698169065
"1368","1406700012192",56,0.102564,0.00401,0,0.110390516155715
"1369","1406700012205",28,0.1,-0.16445,0,0.101898272699052
"1370","140670001221A",17,0.10119,-0.07728,0,0.10480936000824
"1371","1406700012224",22,0.128655,0.26151,0,0.115261928992074
"1372","1406700012239",19,0.103825,0.30192,0,0.122178182064981
"1373","1406700012243",21,0.132075,0.10826,0,0.107484080233795
"1374","1406700012258",28,0.096886,-0.00919,0,0.109246833738092
"1375","1406700012262",29,0.076517,0.24934,0,0.126024321181993
"1376","1406700012277",20,0.07722,-0.2589,0,0.101519845797158
"1377","1406700012281",50,0.183824,-0.19746,0,0.0879096368581756
"1378","1406700012309",58,0.096828,-1.15605,0,0.0690745823104952
"1379","1406700012313",23,0.108491,-0.34456,0,0.0929508692505883
"1380","1406700012347",186,0.288188,-1.0701,0,0.0549254698840309
"1381","1406700012351",15,0.042493,-0.78133,0,0.0866472731106736
"1382","1406700012385",8,0.101266,0.63168,0,0.139841720510879
"1383","140670001239A",42,0.280742,1.03705,0,0.123263772734045
"1384","1406700012417",20,0.103627,0.06349,0,0.110799958125755
"1385","1406700012436",5,0.227273,1.13968,0,0.138394079423607
"1386","1406700012440",6,0.12766,-0.42212,0,0.0862871985505891
"1387","1406700012455",3,0.088235,0.36552,0,0.127792743957245
"1388","1406700012510",23,0.039249,-1.13716,0,0.0755297377694191
"1389","1406700012525",150,0.234009,-0.527,0,0.0741226339694436
"1390","140670001253A",101,0.190566,-0.46318,0,0.0799716830875332
"1391","1406700012544",248,0.283753,-0.50314,0,0.0723145492130814
"1392","1406700012559",103,0.229911,-0.45843,0,0.0749131047160597
"1393","1406700012563",88,0.188437,-0.75283,0,0.0707163166326274
"1394","1406700012578",16,0.069565,-0.6911,0,0.0858548067419627
"1395","1406700012582",39,0.063312,-1.20444,0,0.0710477337782532
"1396","1406700012597",55,0.12035,-1.26856,0,0.0631925305596281
"1397","140670001260A",52,0.12178,-0.31091,0,0.0935268744651495
"1398","1406700012614",36,0.123711,-0.45229,0,0.0871771516970265
"1399","1406700012629",16,0.064777,0.06917,0,0.118565534940798
"1400","1406700012633",20,0.094787,-0.26621,0,0.0981704713087379
"1401","1406700012652",11,0.033333,-1.03669,0,0.0790447756027867
"1402","1406700012686",12,0.07947,-1.227,0,0.0674679114894384
"1403","1406700012737",16,0.16091,2.0852,0,0.230986677083578
"1404","140670001278A",18,0.107143,1.20548,0,0.17643395700441
"1405","1406700012794",14,0.063063,1.49619,0,0.214364450841121
"1406","1406700280393",122,0.243028,-0.57071,0,0.0706083193532449
"1407","1406700280410",93,0.242188,-0.25001,0,0.0795126862711444
"1408","1406700280425",49,0.186312,-0.52421,0,0.0764239065815424
"1409","1406700280603",94,0.152104,-0.18848,0,0.0954336330210766
"1410","1406700280637",53,0.091854,-0.10519,0,0.107326480333542
"1411","1406700280798",88,0.129032,-0.6652,0,0.081300241132462
"1412","1406700280800",37,0.077568,-0.62832,0,0.0878680089228601
"1413","1406700280995",45,0.106635,-0.30409,0,0.0959360003933883
"1414","140670028100A",47,0.056423,-0.91425,0,0.0814178950881251
"1415","1406700281014",17,0.094972,0.02447,0,0.110502368292276
"1416","1406700281122",12,0.11215,0.67006,0,0.139713239673541
"1417","1406700281137",11,0.104762,-0.21721,0,0.0979912202265377
"1418","1406700281175",12,0.26087,0.42388,0,0.0974498385010252
"1419","140670028118A",11,0.126437,0.01434,0,0.103855048677193
"1420","1406700281194",15,0.091463,0.00911,0,0.110357157226975
"1421","1406700281211",3,0.068182,0.31941,0,0.129824167597806
"1422","1406700281226",58,0.180124,-0.63688,0,0.0740844304661527
"1423","1406700281230",54,0.159763,-0.43743,0,0.0831770435494106
"1424","1406700281616",4,0.166667,0.03559,0,0.0973367056059524
"1425","1406700282474",4,0.133333,-0.91041,0,0.0697405618190282
"1426","1406700282489",0,0,-0.38904,0,0.10885487015011
"1427","1406700282493",20,0.027435,-0.95146,0,0.0831197594972698
"1428","1406700282506",8,0.048193,-1.16342,0,0.0729798218258468
"1429","1406700282807",3,0.090909,0.37986,0,0.127957109113572
"1430","140670031068A",66,0.205607,-0.44111,0,0.0771800221765788
"1431","1406700310694",83,0.139262,-0.21183,0,0.0960880193340148
"1432","1406700311300",19,0.079167,-0.25032,0,0.101482967581761
"1433","1406700311419",13,0.19697,0.05117,0,0.0933848434319989
"1434","1406700311809",91,0.151163,-0.60544,0,0.0803186011681992
"1435","1406700311813",25,0.087413,-0.31303,0,0.0977876243716053
"1436","1406700312366",5,0.060241,-1.19441,0,0.0704456110826693
"1437","1406700312370",9,0.077586,-0.58135,0,0.0882711556350416
"1438","1406700380904",165,0.368304,-0.3413,0,0.0638872822117349
"1439","1406700380919",179,0.395143,-0.34729,0,0.0612777234106254
